timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2021-04-20 23:00:00,19.7,83.6,28.0,27.5,98.7,26.4,20.8,84.1,27.7,23.3,99.9,27.9
2021-04-21 00:00:00,19.6,84.8,27.9,28.0,98.7,26.3,20.5,85.0,27.6,24.1,100.0,27.7
2021-04-21 01:00:00,18.2,85.6,27.7,24.7,98.7,26.1,20.2,86.1,27.3,25.3,100.0,27.5
2021-04-21 02:00:00,22.6,87.2,27.4,29.1,98.7,25.9,21.1,87.2,27.2,28.5,100.0,27.2
2021-04-21 03:00:00,24.8,86.8,27.4,30.9,98.7,26.0,20.6,87.0,27.2,27.5,100.0,27.3
2021-04-21 04:00:00,20.1,85.4,27.4,22.4,98.7,25.9,17.5,85.9,27.1,19.5,100.0,27.2
2021-04-21 05:00:00,16.6,85.5,27.5,23.3,98.7,25.9,17.2,86.0,27.1,22.9,100.0,27.2
2021-04-21 06:00:00,15.9,86.1,27.4,22.7,98.7,25.8,18.8,86.3,27.0,25.5,100.0,27.1
2021-04-21 07:00:00,18.6,85.5,27.5,24.7,98.7,26.3,19.5,86.2,27.2,26.8,100.0,27.4
2021-04-21 08:00:00,20.9,83.9,28.0,24.5,98.7,26.8,23.2,85.0,27.6,25.2,100.0,28.0
2021-04-21 09:00:00,23.3,82.4,28.5,22.1,98.5,27.5,27.0,82.9,28.2,24.4,96.7,29.0
2021-04-21 10:00:00,20.4,76.6,30.0,21.9,95.0,29.0,24.1,78.9,29.2,26.7,90.7,30.2
2021-04-21 11:00:00,,,,25.1,91.9,29.8,27.4,75.3,30.2,31.1,84.9,31.8
2021-04-21 12:00:00,,,,24.8,88.6,30.4,27.0,71.1,31.4,27.7,78.4,33.3
2021-04-21 13:00:00,,,,22.9,86.2,31.1,23.7,66.8,32.4,24.9,75.7,34.2
2021-04-21 14:00:00,,,,20.5,86.5,31.0,23.5,67.6,32.1,22.9,75.6,34.2
2021-04-21 15:00:00,,,,19.8,86.4,31.0,21.5,68.1,32.1,21.3,74.2,34.5
2021-04-21 16:00:00,,,,18.5,87.2,30.7,20.7,69.0,31.7,18.9,74.9,34.3
2021-04-21 17:00:00,,,,18.2,90.7,29.8,19.4,72.6,30.9,20.1,78.5,33.2
2021-04-21 18:00:00,,,,18.7,94.5,28.8,21.4,76.4,29.9,21.5,86.6,30.9
2021-04-21 19:00:00,,,,20.5,98.2,27.8,23.3,78.7,29.2,30.4,92.5,29.5
2021-04-21 20:00:00,21.3,80.1,29.1,22.4,98.7,27.4,23.2,80.4,28.8,27.6,94.8,29.0
2021-04-21 21:00:00,19.6,82.2,28.6,23.0,98.7,27.0,20.7,81.8,28.4,26.3,96.7,28.7
2021-04-21 22:00:00,17.2,83.1,28.4,19.6,98.7,26.8,18.2,82.5,28.2,25.2,97.8,28.5
2021-04-21 23:00:00,14.2,83.6,28.2,16.5,98.7,26.8,16.0,82.6,28.1,19.8,98.7,28.4
2021-04-22 00:00:00,14.6,84.1,28.2,17.0,98.7,26.7,14.9,83.0,28.1,19.1,99.8,28.2
2021-04-22 01:00:00,17.7,84.6,28.1,19.5,98.7,26.5,15.8,84.6,27.8,18.6,100.0,28.1
2021-04-22 02:00:00,19.1,85.3,27.8,19.5,98.7,26.4,16.9,85.3,27.7,18.5,100.0,27.9
2021-04-22 03:00:00,17.7,84.4,27.8,15.5,98.7,26.3,16.1,84.7,27.7,14.8,100.0,27.8
2021-04-22 04:00:00,13.9,83.8,27.8,14.1,98.7,26.2,12.9,83.9,27.6,13.9,100.0,27.7
2021-04-22 05:00:00,13.7,84.2,27.6,15.4,98.7,26.1,12.3,84.0,27.5,15.0,100.0,27.4
2021-04-22 06:00:00,12.3,85.2,27.4,16.1,98.7,25.9,13.9,84.8,27.3,16.6,100.0,27.2
2021-04-22 07:00:00,14.3,84.9,27.5,16.9,98.7,26.1,16.0,84.6,27.4,17.4,100.0,27.5
2021-04-22 08:00:00,14.8,82.5,28.1,14.3,98.7,27.1,17.3,83.0,27.8,18.2,97.5,28.4
2021-04-22 09:00:00,13.3,79.7,28.8,14.5,98.3,27.7,18.2,81.0,28.2,17.2,93.8,29.2
2021-04-22 10:00:00,17.0,77.2,29.5,18.7,96.3,28.2,20.4,78.6,28.9,24.0,89.5,30.2
2021-04-22 11:00:00,17.6,73.6,30.3,18.2,93.2,29.0,21.0,75.8,29.5,21.2,85.4,31.0
2021-04-22 12:00:00,20.1,71.8,30.9,20.7,89.4,29.9,21.7,73.0,30.5,30.6,81.5,32.2
2021-04-22 13:00:00,20.6,69.2,31.8,20.0,87.3,30.5,22.4,69.7,31.5,22.5,73.0,34.9
2021-04-22 14:00:00,19.9,65.0,33.1,23.3,86.9,30.7,22.1,67.8,31.9,21.8,71.7,35.1
2021-04-22 15:00:00,18.4,65.0,33.1,22.1,87.0,30.7,20.2,69.9,31.4,20.9,72.6,35.0
2021-04-22 16:00:00,15.9,67.1,32.6,19.9,88.0,30.5,18.4,71.3,31.1,22.6,72.8,34.7
2021-04-22 17:00:00,14.6,69.7,31.8,16.8,91.8,29.6,17.1,73.4,30.5,20.8,79.5,32.8
2021-04-22 18:00:00,24.2,74.8,30.4,17.3,95.1,28.7,17.0,76.8,29.8,19.5,85.7,31.2
2021-04-22 19:00:00,17.7,78.4,29.5,17.8,98.3,27.8,16.8,78.1,29.2,24.2,91.1,29.9
2021-04-22 20:00:00,19.7,80.1,29.0,20.8,98.7,27.3,20.1,80.2,28.8,26.7,94.2,29.0
2021-04-22 21:00:00,20.2,81.2,28.6,28.5,98.7,26.9,19.9,80.9,28.5,26.7,97.1,28.5
2021-04-22 22:00:00,21.5,82.4,28.1,17.8,98.7,26.6,18.1,81.9,28.1,18.3,98.9,28.2
2021-04-22 23:00:00,27.0,83.7,27.9,16.4,98.7,26.4,19.2,83.4,27.9,15.9,99.9,27.9
2021-04-23 00:00:00,20.8,84.8,27.8,21.6,98.7,26.3,19.9,84.7,27.6,18.0,100.0,27.8
2021-04-23 01:00:00,18.2,85.5,27.6,28.6,98.7,26.1,15.6,85.1,27.5,20.3,100.0,27.7
2021-04-23 02:00:00,18.6,85.5,27.7,26.5,98.7,26.0,15.1,85.4,27.4,23.3,100.0,27.6
2021-04-23 03:00:00,22.0,86.0,27.5,27.6,98.7,25.8,14.1,85.5,27.4,20.2,100.0,27.3
2021-04-23 04:00:00,20.2,85.9,27.6,31.5,98.7,25.9,18.0,86.1,27.2,20.8,100.0,27.4
2021-04-23 05:00:00,26.0,86.2,27.6,30.1,98.7,26.0,22.0,87.4,27.2,22.8,100.0,27.5
2021-04-23 06:00:00,30.3,87.2,27.5,34.0,98.7,25.9,26.2,88.7,27.0,26.2,100.0,27.4
2021-04-23 07:00:00,26.6,85.9,27.5,27.4,98.7,26.1,23.9,87.8,27.1,24.1,100.0,27.7
2021-04-23 08:00:00,22.0,84.5,27.9,24.9,98.7,26.7,27.3,85.9,27.6,24.5,99.8,28.2
2021-04-23 09:00:00,21.9,81.5,28.7,20.5,98.7,27.6,29.2,83.6,28.2,24.6,95.4,29.2
2021-04-23 10:00:00,24.2,79.3,29.3,22.5,98.0,28.2,28.1,81.3,28.8,26.1,90.8,30.2
2021-04-23 11:00:00,21.5,77.1,29.9,19.8,94.3,29.1,26.3,79.8,29.2,25.5,87.8,30.8
2021-04-23 12:00:00,20.1,74.3,30.8,21.0,91.9,29.9,25.5,78.2,29.7,29.9,83.3,32.0
2021-04-23 13:00:00,24.8,72.9,31.0,22.9,90.5,30.2,26.1,75.7,30.1,25.8,81.9,32.6
2021-04-23 14:00:00,21.8,72.7,31.3,21.3,91.4,30.0,23.6,72.8,31.0,22.1,80.6,33.1
2021-04-23 15:00:00,22.3,72.5,31.6,24.8,92.5,29.8,24.4,73.4,31.1,24.1,79.5,33.4
2021-04-23 16:00:00,21.8,75.2,30.7,27.3,94.5,29.2,21.4,75.6,30.5,26.4,81.7,32.8
2021-04-23 17:00:00,20.7,79.0,29.6,29.2,98.4,28.1,18.1,78.1,29.6,23.5,88.6,30.9
2021-04-23 18:00:00,25.9,81.4,29.0,29.8,98.7,27.5,24.3,79.6,29.2,22.5,93.7,29.7
2021-04-23 19:00:00,24.3,82.5,28.7,30.6,98.7,27.2,24.9,81.0,28.8,36.2,96.7,29.0
2021-04-23 20:00:00,23.5,83.7,28.5,28.3,98.7,27.1,23.0,82.1,28.6,31.3,98.5,28.8
2021-04-23 21:00:00,23.0,84.0,28.5,29.9,98.7,27.0,23.1,83.1,28.3,33.6,99.7,28.6
2021-04-23 22:00:00,28.0,84.1,28.3,34.9,98.7,26.9,25.7,84.0,28.2,29.9,99.9,28.4
2021-04-23 23:00:00,25.4,85.5,28.1,32.3,98.7,26.7,22.8,85.2,28.0,31.0,100.0,28.3
2021-04-24 00:00:00,26.6,86.1,28.1,37.5,98.7,26.6,25.6,85.7,27.9,30.1,100.0,28.2
2021-04-24 01:00:00,31.4,86.8,27.9,37.8,98.7,26.4,26.3,86.1,27.8,31.3,100.0,28.1
2021-04-24 02:00:00,24.4,86.7,28.0,36.4,98.7,26.4,27.6,86.1,27.8,28.2,100.0,27.9
2021-04-24 03:00:00,36.0,90.3,27.5,40.9,98.7,25.9,32.9,90.1,27.2,31.0,100.0,27.5
2021-04-24 04:00:00,36.2,89.5,27.4,35.3,98.7,26.0,33.5,90.4,27.1,32.0,100.0,27.4
2021-04-24 05:00:00,26.9,87.5,27.8,25.4,98.7,26.4,27.3,88.8,27.4,26.1,100.0,27.6
2021-04-24 06:00:00,23.9,87.7,27.8,34.0,98.7,26.4,25.0,88.2,27.5,28.9,100.0,27.7
2021-04-24 07:00:00,24.0,87.5,27.8,34.5,98.7,26.4,25.2,87.7,27.5,29.5,100.0,27.8
2021-04-24 08:00:00,23.3,86.6,28.0,32.3,98.7,26.6,25.9,86.4,27.9,31.4,100.0,28.1
2021-04-24 09:00:00,25.4,85.6,28.4,30.7,98.7,27.0,24.3,84.0,28.6,31.6,100.0,28.6
2021-04-24 10:00:00,30.0,83.5,28.9,34.0,98.7,27.7,30.2,80.9,29.4,33.0,98.9,29.2
2021-04-24 11:00:00,37.6,81.9,29.5,32.0,98.4,28.9,37.6,80.6,29.5,36.6,93.6,30.5
2021-04-24 12:00:00,36.7,78.7,30.4,34.5,96.4,29.6,43.2,78.5,30.2,41.3,88.6,31.7
2021-04-24 13:00:00,41.0,78.3,30.7,37.9,96.3,29.6,41.3,76.6,30.8,40.8,85.0,32.7
2021-04-24 14:00:00,36.5,75.9,31.3,37.9,95.7,29.9,36.1,75.7,30.9,35.4,83.7,33.0
2021-04-24 15:00:00,32.3,78.5,30.6,34.9,97.8,29.2,32.2,77.7,30.4,35.7,87.5,32.0
2021-04-24 16:00:00,26.1,77.4,31.0,30.7,97.6,29.3,29.3,78.3,30.4,34.7,88.7,31.6
2021-04-24 17:00:00,27.0,79.1,30.5,31.1,98.7,28.9,30.1,78.9,30.1,35.2,90.4,31.3
2021-04-24 18:00:00,29.8,81.2,29.8,33.7,98.7,28.4,30.6,80.7,29.7,39.7,95.0,30.2
2021-04-24 19:00:00,32.1,82.2,29.4,35.7,98.7,28.0,32.5,82.2,29.2,46.5,97.0,29.7
2021-04-24 20:00:00,34.2,83.0,29.1,39.5,98.7,27.7,41.4,84.8,28.8,50.1,98.0,29.3
2021-04-24 21:00:00,34.6,84.0,28.9,38.5,98.7,27.4,36.6,84.3,28.7,46.0,99.2,29.1
2021-04-24 22:00:00,29.2,85.2,28.5,36.5,98.7,27.1,34.4,85.1,28.3,40.8,100.0,28.8
2021-04-24 23:00:00,25.9,86.2,28.3,32.1,98.7,26.7,32.0,86.3,28.1,37.0,100.0,28.4
2021-04-25 00:00:00,29.2,90.2,27.7,35.5,98.7,26.2,38.4,90.4,27.5,42.5,100.0,27.9
2021-04-25 01:00:00,32.5,90.2,27.6,38.5,98.7,26.3,35.4,90.2,27.4,41.9,100.0,27.8
2021-04-25 02:00:00,25.4,90.1,27.6,30.8,98.7,26.2,34.3,90.1,27.4,40.2,100.0,27.7
2021-04-25 03:00:00,25.3,91.6,27.3,33.2,98.7,25.8,37.1,92.0,27.0,47.3,100.0,27.4
2021-04-25 04:00:00,26.3,91.6,27.2,30.5,98.7,25.7,34.8,92.4,26.8,43.4,100.0,27.3
2021-04-25 05:00:00,18.8,91.5,27.1,26.3,98.7,25.8,26.7,92.2,26.8,29.7,100.0,27.2
2021-04-25 06:00:00,15.3,91.5,27.2,23.3,98.7,25.8,17.8,91.8,27.0,28.2,100.0,27.2
2021-04-25 07:00:00,17.9,90.8,27.4,31.0,98.7,26.1,17.3,91.6,27.1,38.6,100.0,27.4
2021-04-25 08:00:00,30.8,90.3,27.6,37.2,98.7,26.3,30.1,91.4,27.2,34.8,100.0,27.7
2021-04-25 09:00:00,34.4,88.8,28.0,40.2,98.7,26.8,36.2,89.1,27.8,46.4,100.0,27.8
2021-04-25 10:00:00,24.7,87.9,28.1,31.2,98.7,26.9,27.4,88.0,28.0,41.8,100.0,27.9
2021-04-25 11:00:00,22.3,85.3,28.7,26.2,98.7,27.4,25.0,86.0,28.3,37.3,100.0,28.3
2021-04-25 12:00:00,20.4,83.7,28.9,22.3,98.7,27.8,23.9,84.2,28.6,26.0,98.4,29.6
2021-04-25 13:00:00,23.4,85.9,28.4,26.7,98.7,27.3,33.7,87.3,28.1,30.5,100.0,28.9
2021-04-25 14:00:00,22.3,84.9,28.7,24.3,98.7,27.5,29.5,87.7,28.1,27.0,99.4,29.2
2021-04-25 15:00:00,28.3,88.4,28.2,32.9,98.7,26.8,32.6,89.2,27.9,37.9,100.0,28.4
2021-04-25 16:00:00,26.9,89.8,28.0,34.2,98.7,26.7,31.8,90.4,27.8,39.8,100.0,28.2
2021-04-25 17:00:00,33.0,90.5,27.9,40.1,98.7,26.6,36.8,90.8,27.8,48.6,100.0,27.8
2021-04-25 18:00:00,42.9,91.3,27.8,48.7,98.7,26.3,43.6,91.2,27.6,50.1,100.0,27.8
2021-04-25 19:00:00,39.0,91.1,27.7,50.3,98.7,26.6,46.9,91.8,27.4,48.4,100.0,27.7
2021-04-25 20:00:00,27.7,90.8,27.6,35.5,98.7,26.5,28.8,90.9,27.5,40.8,100.0,27.6
2021-04-25 21:00:00,24.2,89.7,27.7,30.0,98.7,26.6,25.3,88.5,27.9,33.7,100.0,27.7
2021-04-25 22:00:00,24.7,88.7,27.8,29.5,98.7,26.6,26.1,88.0,27.9,33.2,100.0,27.6
2021-04-25 23:00:00,29.5,88.6,27.7,34.5,98.7,26.4,28.6,88.3,27.7,40.1,100.0,27.5
2021-04-26 00:00:00,31.2,89.6,27.5,46.6,98.7,26.2,34.8,89.1,27.5,46.3,100.0,27.5
2021-04-26 01:00:00,33.4,89.3,27.5,46.6,98.7,26.1,38.7,89.1,27.4,42.7,100.0,27.4
2021-04-26 02:00:00,29.6,87.4,27.4,32.6,98.7,26.3,32.7,87.3,27.4,37.8,100.0,27.4
2021-04-26 03:00:00,28.4,87.1,27.5,34.9,98.7,26.1,32.0,87.5,27.3,40.7,100.0,27.3
2021-04-26 04:00:00,36.0,91.8,26.8,48.3,98.7,25.2,40.0,91.6,26.6,55.8,100.0,26.7
2021-04-26 05:00:00,31.2,91.8,26.6,51.3,98.7,24.8,47.2,95.0,26.0,55.4,100.0,26.4
2021-04-26 06:00:00,30.9,91.1,26.7,41.8,98.7,25.0,46.1,94.6,25.8,48.1,100.0,26.5
2021-04-26 07:00:00,39.9,91.2,26.8,36.1,98.7,25.4,49.9,94.0,26.2,54.7,100.0,26.8
2021-04-26 08:00:00,22.9,85.7,25.9,30.4,98.7,23.7,20.8,89.4,24.4,39.4,98.8,25.9
2021-04-26 09:00:00,14.5,88.0,24.1,18.3,98.7,21.3,18.0,92.2,23.1,16.9,100.0,23.2
2021-04-26 10:00:00,21.7,84.9,25.2,23.8,98.7,22.8,27.4,90.3,24.0,25.4,99.9,24.7
2021-04-26 11:00:00,25.3,83.8,25.3,26.7,98.7,23.3,30.9,87.1,24.6,29.4,98.4,25.2
2021-04-26 12:00:00,30.9,80.4,26.4,29.9,98.7,24.3,37.4,85.0,25.3,39.0,94.4,26.1
2021-04-26 13:00:00,32.6,82.6,26.0,33.4,98.7,24.2,37.8,86.0,25.3,36.7,95.9,26.2
2021-04-26 14:00:00,14.5,81.4,26.0,21.1,98.7,24.2,16.1,82.9,25.4,21.7,96.9,25.8
2021-04-26 15:00:00,11.0,85.9,25.0,12.6,98.7,22.5,13.1,88.0,24.4,11.4,100.0,24.4
2021-04-26 16:00:00,10.5,86.6,24.4,12.1,98.7,22.1,18.2,89.2,23.8,15.8,100.0,23.9
2021-04-26 17:00:00,14.2,86.0,24.2,16.1,98.7,22.5,19.2,88.1,23.8,17.7,100.0,24.0
2021-04-26 18:00:00,11.5,85.1,24.0,13.9,98.7,22.4,18.5,86.7,23.7,17.9,100.0,24.0
2021-04-26 19:00:00,9.5,84.8,23.8,14.7,98.7,22.0,16.1,86.8,23.4,23.7,100.0,23.7
2021-04-26 20:00:00,7.9,85.0,23.5,8.7,98.7,21.9,13.5,86.9,23.2,20.1,100.0,23.4
2021-04-26 21:00:00,13.2,84.5,23.6,17.6,98.7,22.1,14.7,85.9,23.2,31.4,100.0,23.6
2021-04-26 22:00:00,21.0,82.5,23.7,29.2,98.7,22.3,22.7,84.5,23.3,28.6,99.1,23.7
2021-04-26 23:00:00,15.0,81.6,23.6,20.85,98.7,21.9,24.2,83.5,23.2,36.3,98.5,23.4
2021-04-27 00:00:00,9.0,80.6,23.4,12.5,98.7,21.7,13.3,82.8,23.0,25.4,95.9,23.3
2021-04-27 01:00:00,9.7,83.0,23.1,13.0,98.7,21.1,12.1,83.5,23.0,13.1,99.1,22.3
2021-04-27 02:00:00,19.9,85.2,22.8,22.9,98.7,21.0,26.3,84.9,22.8,18.8,100.0,22.3
2021-04-27 03:00:00,33.8,82.9,23.0,34.9,98.7,21.1,26.4,83.2,22.7,38.2,100.0,22.6
2021-04-27 04:00:00,27.4,81.3,23.1,37.5,98.7,21.5,26.5,82.4,22.8,56.4,99.3,22.9
2021-04-27 05:00:00,16.8,81.6,23.1,20.2,98.7,21.6,23.5,83.1,22.8,42.0,97.0,23.0
2021-04-27 06:00:00,8.2,81.6,23.1,11.4,98.7,21.5,11.3,83.6,22.7,16.7,96.6,23.0
2021-04-27 07:00:00,18.1,81.3,23.3,18.9,98.7,21.7,23.8,83.2,22.9,15.5,95.6,23.3
2021-04-27 08:00:00,16.95,80.3,23.6,26.8,98.7,21.9,31.9,81.7,23.2,19.5,93.6,23.8
2021-04-27 09:00:00,15.8,78.6,24.2,19.1,98.7,22.4,20.8,80.6,23.5,29.7,91.5,24.2
2021-04-27 10:00:00,20.7,77.3,24.8,22.4,97.6,23.2,27.2,79.4,24.0,27.6,89.8,24.9
2021-04-27 11:00:00,25.8,73.6,26.2,28.5,92.0,24.8,30.0,76.2,25.4,36.1,84.4,26.5
2021-04-27 12:00:00,32.3,71.0,27.1,34.5,89.8,25.8,30.2,73.6,26.2,38.6,81.1,28.0
2021-04-27 13:00:00,39.5,70.1,27.6,45.0,90.0,26.1,33.5,72.6,26.6,45.8,81.8,27.9
2021-04-27 14:00:00,41.6,67.2,28.5,41.3,86.7,27.2,37.9,70.4,27.5,44.7,78.2,29.3
2021-04-27 15:00:00,39.5,66.7,29.0,37.5,85.0,28.0,40.6,71.2,27.5,48.2,77.7,29.9
2021-04-27 16:00:00,35.3,68.8,28.7,36.1,87.2,27.5,34.8,73.8,27.2,44.9,78.8,29.9
2021-04-27 17:00:00,34.8,73.0,27.8,33.2,89.9,26.8,34.4,74.7,27.1,44.4,80.5,29.7
2021-04-27 18:00:00,30.4,74.1,27.5,40.8,93.1,26.3,30.1,75.5,26.9,57.4,87.2,28.1
2021-04-27 19:00:00,26.9,75.5,27.2,33.6,94.0,26.0,30.9,76.7,26.7,77.9,94.9,26.9
2021-04-27 20:00:00,37.4,76.8,27.2,77.2,98.7,25.5,34.2,77.9,26.6,73.9,96.0,26.7
2021-04-27 21:00:00,36.6,78.6,27.1,74.5,98.7,25.5,39.5,79.1,26.4,71.0,97.0,26.6
2021-04-27 22:00:00,35.8,78.2,26.1,53.5,98.7,24.7,38.9,81.3,25.2,74.3,99.3,26.4
2021-04-27 23:00:00,38.3,83.1,24.9,42.1,98.6,23.1,42.4,84.6,24.3,55.0,98.3,25.1
2021-04-28 00:00:00,51.4,86.4,24.3,67.9,98.7,22.4,46.8,88.0,23.7,61.8,100.0,24.3
2021-04-28 01:00:00,47.0,87.9,23.8,76.1,98.7,21.8,45.5,88.9,23.4,100.9,100.0,23.9
2021-04-28 02:00:00,56.0,88.9,23.5,77.4,98.7,21.6,63.3,89.5,23.2,88.7,100.0,23.3
2021-04-28 03:00:00,45.5,89.7,23.2,60.5,98.7,21.2,43.5,90.5,22.7,72.6,100.0,23.1
2021-04-28 04:00:00,40.9,89.0,23.1,44.8,98.7,21.1,51.2,89.6,22.7,54.5,100.0,23.1
2021-04-28 05:00:00,42.15,88.2,23.1,53.7,98.7,21.3,49.3,88.5,22.8,55.2,100.0,23.1
2021-04-28 06:00:00,43.4,88.9,22.9,62.6,98.7,20.8,47.4,89.1,22.5,66.4,100.0,22.8
2021-04-28 07:00:00,45.5,90.0,22.7,54.4,98.7,20.7,54.3,90.4,22.3,50.5,100.0,22.7
2021-04-28 08:00:00,52.5,87.6,23.0,54.4,98.7,21.2,63.8,88.6,22.6,46.8,100.0,23.2
2021-04-28 09:00:00,41.3,86.1,23.3,49.4,98.7,21.3,46.1,87.4,22.7,45.6,100.0,23.4
2021-04-28 10:00:00,40.7,86.4,23.4,44.6,98.7,21.5,42.6,87.0,22.9,43.9,100.0,23.5
2021-04-28 11:00:00,41.6,81.7,24.7,46.6,98.7,22.9,44.9,83.8,23.8,56.5,96.5,24.9
2021-04-28 12:00:00,44.6,78.7,25.5,50.0,98.7,23.8,45.5,79.9,24.7,58.7,91.9,26.1
2021-04-28 13:00:00,40.9,76.0,26.1,45.9,96.5,24.4,43.8,78.1,25.4,59.4,90.2,26.2
2021-04-28 14:00:00,43.2,74.9,26.7,45.3,94.4,25.2,43.7,77.1,25.9,55.9,85.8,27.3
2021-04-28 15:00:00,43.7,73.3,27.5,46.5,92.2,26.0,46.9,75.4,26.5,57.1,82.4,28.5
2021-04-28 16:00:00,45.6,74.8,27.3,45.5,95.0,25.6,49.8,77.1,26.4,55.2,83.7,28.2
2021-04-28 17:00:00,43.7,78.0,26.4,46.8,98.4,24.6,46.1,79.7,25.6,56.1,91.3,26.5
2021-04-28 18:00:00,30.7,78.7,25.7,32.1,98.7,24.0,31.0,80.3,25.0,36.8,92.7,25.7
2021-04-28 19:00:00,28.0,78.8,25.2,28.2,98.7,23.4,30.3,80.5,24.6,29.9,93.4,25.1
2021-04-28 20:00:00,21.5,78.9,24.6,21.2,98.6,22.8,16.9,79.9,24.1,21.1,95.9,24.0
2021-04-28 21:00:00,13.7,80.7,23.7,13.7,98.7,21.7,14.1,82.0,23.3,11.5,95.2,23.6
2021-04-28 22:00:00,11.5,82.9,23.2,12.7,98.7,20.9,15.0,83.2,22.8,10.3,96.2,23.0
2021-04-28 23:00:00,10.4,82.5,23.0,11.0,98.7,21.1,15.1,83.2,22.8,9.7,98.0,22.6
2021-04-29 00:00:00,7.0,83.5,22.8,11.6,98.7,20.9,11.4,84.0,22.6,11.3,99.4,22.2
2021-04-29 01:00:00,3.6,82.7,22.5,5.9,98.7,20.6,7.7,83.0,22.4,5.5,99.9,21.7
2021-04-29 02:00:00,4.9,87.5,21.2,8.5,98.7,18.6,8.0,88.2,21.2,7.0,100.0,20.0
2021-04-29 03:00:00,7.9,85.5,21.0,10.7,98.7,18.7,11.2,87.3,20.6,9.3,100.0,19.7
2021-04-29 04:00:00,10.5,84.5,21.2,14.3,98.7,19.5,12.0,85.5,20.8,13.5,100.0,20.5
2021-04-29 05:00:00,11.4,80.2,21.5,12.8,96.5,20.1,15.4,82.0,21.2,16.8,97.2,20.9
2021-04-29 06:00:00,12.0,75.8,21.6,11.8,92.0,20.4,16.3,77.0,21.4,10.5,86.1,21.6
2021-04-29 07:00:00,13.9,77.0,21.9,14.6,95.3,20.4,24.2,79.5,21.8,14.4,90.0,21.6
2021-04-29 08:00:00,14.3,76.6,23.1,18.7,97.7,21.3,19.0,77.0,22.5,19.1,92.5,22.5
2021-04-29 09:00:00,18.4,72.6,24.7,20.0,92.8,23.8,16.9,72.4,24.1,23.2,90.6,23.9
2021-04-29 10:00:00,10.7,62.6,26.4,12.1,78.8,25.3,12.2,63.8,26.1,14.5,77.3,25.7
2021-04-29 11:00:00,10.4,59.3,27.0,9.8,75.8,25.2,12.9,62.6,26.1,11.8,68.8,26.8
2021-04-29 12:00:00,12.2,55.9,27.8,9.6,72.9,25.7,13.7,59.0,27.3,11.5,67.2,27.4
2021-04-29 13:00:00,8.8,51.4,28.6,10.5,72.1,26.6,11.4,54.4,28.1,11.3,62.4,28.8
2021-04-29 14:00:00,8.5,50.6,29.4,9.7,71.4,27.2,10.6,52.9,28.5,10.0,58.4,30.1
2021-04-29 15:00:00,8.1,49.9,30.0,9.2,70.2,27.5,11.4,52.9,28.6,9.5,56.4,31.2
2021-04-29 16:00:00,9.1,50.8,30.1,10.1,70.6,27.7,11.7,55.3,28.3,10.4,55.9,31.3
2021-04-29 17:00:00,10.9,53.2,29.5,12.6,70.5,27.9,15.0,58.4,27.9,16.4,58.6,31.3
2021-04-29 18:00:00,14.4,54.9,28.8,15.5,73.9,27.0,18.0,59.8,27.5,18.9,66.7,29.0
2021-04-29 19:00:00,19.8,59.8,27.3,24.2,80.8,25.6,24.6,63.7,26.6,24.2,75.0,26.9
2021-04-29 20:00:00,22.3,61.4,26.9,24.3,82.1,25.1,26.6,64.0,26.3,28.4,78.2,26.2
2021-04-29 21:00:00,25.7,65.1,26.3,28.0,85.2,24.7,30.3,65.7,26.0,38.8,84.1,25.7
2021-04-29 22:00:00,27.7,68.9,25.8,31.9,91.4,24.0,37.6,70.5,25.4,38.4,87.8,25.2
2021-04-29 23:00:00,27.8,73.4,25.3,37.2,96.4,23.4,30.7,72.8,25.1,38.3,92.4,24.7
2021-04-30 00:00:00,31.1,76.2,24.9,38.1,98.7,22.8,33.9,77.6,24.5,43.0,96.3,24.3
2021-04-30 01:00:00,37.1,78.0,24.5,38.4,98.7,22.7,35.8,79.7,24.0,38.9,97.3,23.9
2021-04-30 02:00:00,38.1,80.4,24.2,45.1,98.7,22.6,44.1,80.7,23.8,41.4,97.8,23.9
2021-04-30 03:00:00,44.9,82.0,23.9,54.6,98.7,22.1,46.9,81.8,23.5,56.4,99.5,23.5
2021-04-30 04:00:00,47.2,83.0,23.6,61.8,98.7,21.9,48.6,82.9,23.3,66.7,100.0,23.1
2021-04-30 05:00:00,51.4,84.2,23.5,67.4,98.7,21.8,56.2,84.4,23.2,71.6,100.0,23.2
2021-04-30 06:00:00,55.9,84.3,23.5,70.8,98.7,21.8,64.8,85.2,23.2,85.9,100.0,23.1
2021-04-30 07:00:00,61.4,83.0,23.8,71.3,98.7,22.7,70.1,84.6,23.4,81.2,99.9,23.6
2021-04-30 08:00:00,64.8,78.7,24.9,63.6,94.0,25.0,70.3,80.6,24.3,67.1,94.8,25.2
2021-04-30 09:00:00,64.6,73.5,26.5,63.1,92.6,25.3,74.5,76.7,25.5,67.5,87.9,26.2
