timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-09-06 18:00:00,15.1,53.4,35.7,9.2,85.2,31.8,13.9,71.9,33.2,10.4,84.7,31.9,6.3,70.6,32.9,8.3,70.0,34.0
2021-09-06 19:00:00,20.3,62.4,33.0,15.2,90.6,30.9,23.45,80.1,31.8,18.3,89.8,30.9,12.8,78.6,31.1,13.3,76.5,32.4
2021-09-06 20:00:00,25.0,63.7,32.3,19.6,91.1,30.5,33.0,84.6,30.8,24.6,90.0,30.5,14.4,77.6,30.9,15.7,80.2,31.6
2021-09-06 21:00:00,29.7,66.7,31.9,14.5,95.8,30.3,38.0,87.6,30.2,20.4,94.0,30.3,16.2,83.3,30.5,19.3,82.8,31.1
2021-09-06 22:00:00,37.4,71.0,31.4,13.8,99.7,30.1,44.8,91.7,29.8,19.6,97.8,30.1,20.1,87.3,30.2,21.6,88.4,30.8
2021-09-06 23:00:00,33.5,72.2,31.2,11.6,100.0,29.8,39.2,95.7,29.3,16.6,98.6,29.9,16.0,88.6,30.0,13.6,88.9,30.5
2021-09-07 00:00:00,13.4,70.3,31.0,7.6,99.9,29.6,28.6,95.6,29.2,10.0,98.4,29.7,8.6,85.5,30.0,9.5,91.0,29.9
2021-09-07 01:00:00,11.5,70.0,31.1,6.5,100.0,29.5,22.9,96.3,29.0,8.4,99.4,29.3,6.7,85.7,30.0,8.6,94.3,29.5
2021-09-07 02:00:00,17.3,72.7,30.7,7.9,100.0,29.4,26.7,98.1,28.7,10.2,100.0,29.0,7.5,86.3,29.9,8.4,96.8,29.1
2021-09-07 03:00:00,32.9,79.2,29.6,10.8,100.0,29.1,38.5,99.8,28.3,14.2,100.0,28.8,14.6,95.2,29.1,11.0,98.1,29.0
2021-09-07 04:00:00,28.7,78.8,29.2,13.7,100.0,28.7,40.6,99.9,28.0,18.2,100.0,28.4,14.2,95.1,28.5,14.6,100.0,28.6
2021-09-07 05:00:00,27.9,78.5,29.1,13.9,100.0,28.3,44.9,99.9,27.6,18.2,100.0,28.0,11.5,95.4,28.2,17.0,99.9,28.2
2021-09-07 06:00:00,31.7,78.2,29.0,15.9,100.0,28.1,45.8,100.0,27.6,20.6,100.0,27.9,12.4,95.2,28.2,15.3,99.9,28.1
2021-09-07 07:00:00,33.2,80.1,28.6,22.5,100.0,28.3,45.9,100.0,27.4,26.0,100.0,28.3,14.8,93.3,28.5,18.3,100.0,28.1
2021-09-07 08:00:00,41.6,83.4,28.4,17.7,100.0,28.9,35.4,100.0,27.7,22.5,100.0,28.6,18.9,92.9,29.2,15.5,100.0,28.2
2021-09-07 09:00:00,41.5,82.8,28.8,19.4,100.0,29.5,36.0,97.8,28.4,24.9,100.0,29.0,20.3,89.6,30.2,16.8,98.1,29.1
2021-09-07 10:00:00,37.3,79.3,29.2,16.0,99.2,29.2,35.8,96.1,28.8,21.6,98.8,28.9,17.7,87.9,29.7,9.7,95.3,29.3
2021-09-07 11:00:00,11.2,74.4,27.9,5.7,97.8,27.8,15.3,95.5,26.8,6.7,99.3,27.0,4.1,89.1,27.3,2.6,94.9,26.6
2021-09-07 12:00:00,8.5,79.1,27.4,6.2,99.9,28.0,8.1,97.0,25.9,7.1,100.0,27.4,3.7,88.6,28.1,3.5,98.1,25.9
2021-09-07 13:00:00,11.1,74.3,28.7,8.4,96.6,28.9,7.7,93.7,26.8,9.4,97.8,28.4,6.2,78.5,30.7,4.2,89.6,28.1
2021-09-07 14:00:00,9.7,76.7,28.0,6.3,96.8,28.8,14.2,94.3,27.3,6.8,97.5,28.5,5.9,81.4,29.8,4.2,89.3,28.7
2021-09-07 15:00:00,8.6,80.2,27.7,5.0,100.0,27.9,13.9,98.8,26.8,5.5,99.9,27.8,3.9,90.5,28.4,4.4,97.7,27.7
2021-09-07 16:00:00,9.5,81.8,27.6,5.0,100.0,28.1,13.2,99.4,27.3,5.5,100.0,27.7,4.7,89.1,29.0,5.4,99.2,27.8
2021-09-07 17:00:00,9.9,75.3,28.7,4.2,99.1,28.6,11.2,97.5,27.7,4.6,99.0,28.3,4.1,83.7,29.5,4.2,96.3,28.5
2021-09-07 18:00:00,10.1,78.5,28.3,6.0,99.1,28.6,13.1,96.8,27.3,6.1,99.6,28.3,5.3,88.8,28.8,5.1,95.5,28.2
2021-09-07 19:00:00,11.7,82.3,27.5,6.2,100.0,28.2,17.8,97.5,26.7,7.0,100.0,27.8,5.2,94.1,27.9,6.7,98.3,27.3
2021-09-07 20:00:00,12.8,82.3,27.6,8.0,100.0,28.1,25.3,97.3,26.7,9.9,100.0,27.8,5.6,95.4,27.7,9.3,98.7,27.5
2021-09-07 21:00:00,16.9,81.5,28.0,10.5,100.0,28.1,28.0,99.9,26.6,13.3,100.0,27.9,7.6,94.3,27.8,10.2,100.0,27.2
2021-09-07 22:00:00,16.8,79.0,28.2,8.5,99.6,28.4,37.5,100.0,26.5,10.5,99.8,28.2,7.3,90.3,28.2,12.8,100.0,27.4
2021-09-07 23:00:00,19.7,81.2,27.8,5.9,97.7,28.4,31.2,100.0,26.5,7.4,97.6,28.2,8.0,91.9,28.1,11.9,99.9,27.4
2021-09-08 00:00:00,16.7,83.1,27.3,8.3,100.0,28.0,26.0,100.0,26.4,7.05,100.0,27.8,7.7,94.7,27.8,9.7,100.0,27.1
2021-09-08 01:00:00,10.2,84.4,27.0,5.3,100.0,27.7,17.8,100.0,26.4,6.7,100.0,27.5,4.1,96.1,27.4,7.0,100.0,27.0
2021-09-08 02:00:00,14.2,86.7,26.6,6.5,100.0,27.4,19.8,100.0,26.2,8.4,100.0,27.1,5.1,99.3,27.0,7.4,100.0,26.7
2021-09-08 03:00:00,16.1,88.1,26.5,8.4,100.0,27.2,16.9,100.0,26.1,10.7,100.0,27.0,5.8,100.0,26.9,7.7,100.0,26.6
2021-09-08 04:00:00,17.3,87.2,26.8,9.3,100.0,27.3,19.7,100.0,26.0,12.0,100.0,27.1,6.3,100.0,26.9,8.5,100.0,26.6
2021-09-08 05:00:00,20.5,87.5,26.7,9.9,100.0,27.4,20.9,100.0,26.0,12.4,100.0,27.2,7.2,100.0,26.9,9.1,100.0,26.6
2021-09-08 06:00:00,20.2,85.9,26.9,9.6,100.0,27.6,23.1,100.0,26.1,12.0,100.0,27.3,7.3,98.9,27.0,10.0,100.0,26.6
2021-09-08 07:00:00,19.7,81.1,27.6,8.5,100.0,27.9,25.3,100.0,26.4,10.6,99.9,27.7,8.6,87.7,28.8,10.1,100.0,27.1
2021-09-08 08:00:00,18.2,75.6,28.6,8.3,99.6,28.3,23.1,96.0,28.1,10.6,99.5,28.1,7.6,83.4,29.4,9.8,97.0,28.3
2021-09-08 09:00:00,16.8,72.7,29.2,9.9,97.2,28.9,18.7,89.9,28.8,12.0,97.9,28.6,7.8,80.6,30.0,8.4,87.9,29.3
2021-09-08 10:00:00,20.7,75.3,29.2,10.7,98.4,29.0,19.9,94.4,28.2,12.8,99.0,28.7,10.2,84.9,30.0,9.2,95.2,28.5
2021-09-08 11:00:00,18.0,74.5,29.5,9.0,95.8,29.6,21.1,98.6,28.1,10.8,96.5,29.3,7.9,81.2,30.7,9.6,97.2,28.8
2021-09-08 12:00:00,11.6,80.0,28.2,4.6,98.9,27.0,12.6,97.2,27.6,5.1,98.9,27.1,3.6,94.2,27.0,9.3,99.5,27.3
2021-09-08 13:00:00,2.8,83.8,27.2,4.6,100.0,26.3,4.1,100.0,25.0,3.9,100.0,26.4,1.3,100.0,25.7,3.8,100.0,26.0
2021-09-08 14:00:00,4.4,74.0,30.6,1.8,100.0,28.3,5.5,100.0,26.3,1.9,99.5,29.3,1.6,95.6,29.9,2.5,98.7,28.1
2021-09-08 15:00:00,4.4,65.9,32.6,2.0,96.5,29.9,5.6,99.2,28.2,2.0,98.9,30.0,1.3,87.7,31.6,3.4,90.1,30.7
2021-09-08 16:00:00,5.0,68.0,31.6,2.8,94.6,30.2,10.6,99.0,27.9,2.8,98.1,29.7,1.9,83.3,31.2,3.1,95.4,29.5
2021-09-08 17:00:00,4.85,77.0,30.2,3.6,100.0,28.5,15.0,100.0,27.1,3.8,100.0,28.3,2.4,98.0,28.2,6.1,99.6,27.9
2021-09-08 18:00:00,4.7,81.8,28.5,4.4,100.0,27.8,24.2,100.0,26.4,4.6,100.0,27.7,1.7,100.0,27.7,6.0,100.0,27.0
2021-09-08 19:00:00,7.6,82.8,28.5,4.1,100.0,27.6,32.6,100.0,26.1,4.5,100.0,27.4,2.5,100.0,27.8,7.7,100.0,26.7
2021-09-08 20:00:00,9.5,86.3,27.6,5.6,100.0,27.6,25.3,100.0,26.0,4.9,100.0,27.6,4.2,100.0,27.7,9.1,100.0,26.9
2021-09-08 21:00:00,9.2,85.7,28.1,8.0,100.0,27.1,18.2,100.0,25.9,8.7,100.0,27.2,4.0,100.0,27.0,8.4,100.0,26.8
2021-09-08 22:00:00,8.25,88.1,27.3,,,,13.5,100.0,25.7,9.5,100.0,27.1,4.7,100.0,27.1,7.4,100.0,26.7
2021-09-08 23:00:00,7.3,87.1,27.2,,,,16.9,100.0,25.6,8.8,100.0,27.0,3.3,100.0,27.1,5.4,100.0,26.5
2021-09-09 00:00:00,7.0,86.9,27.1,,,,17.2,100.0,25.6,5.3,100.0,26.8,2.6,100.0,27.0,6.1,100.0,26.3
2021-09-09 01:00:00,6.6,88.3,26.6,,,,13.5,100.0,25.5,4.4,100.0,26.7,2.5,100.0,26.8,5.4,100.0,26.2
2021-09-09 02:00:00,3.45,87.9,26.5,,,,7.9,100.0,25.5,2.25,100.0,26.1,1.25,99.9,26.2,3.25,100.0,26.2
2021-09-09 03:00:00,1.95,86.2,25.7,,,,2.3,100.0,23.8,,100.0,24.6,,100.0,23.9,1.1,100.0,23.9
2021-09-09 04:00:00,,86.0,26.2,,,,1.1,100.0,23.8,,100.0,24.9,,100.0,24.4,1.27,100.0,24.4
2021-09-09 05:00:00,,88.5,25.6,,,,1.7,100.0,23.9,1.39,100.0,24.8,,100.0,24.2,1.2,100.0,24.5
2021-09-09 06:00:00,,87.8,25.8,,,,1.6,100.0,24.3,,100.0,24.8,,100.0,24.2,1.03,100.0,24.7
2021-09-09 07:00:00,1.25,87.6,25.7,,,,1.8,100.0,24.3,,100.0,24.8,,100.0,24.3,1.1,100.0,24.6
2021-09-09 08:00:00,,85.9,25.8,,,,2.2,100.0,24.5,0.1,100.0,25.2,,100.0,25.2,1.6,100.0,24.6
2021-09-09 09:00:00,1.86,80.5,27.4,,,,2.6,100.0,25.4,,100.0,26.5,,90.6,30.6,1.8,100.0,26.3
2021-09-09 10:00:00,1.7,80.0,27.8,,,,6.3,100.0,26.7,1.87,100.0,27.6,1.05,83.8,32.2,2.2,97.7,28.3
2021-09-09 11:00:00,5.2,80.1,28.1,,,,9.8,99.6,27.2,2.8,100.0,28.3,2.2,74.2,33.6,3.9,96.8,28.6
2021-09-09 12:00:00,10.2,78.1,28.8,4.3,97.8,29.9,12.0,92.5,29.4,5.0,99.8,29.2,4.0,70.4,34.7,6.6,89.9,30.5
2021-09-09 13:00:00,11.5,72.1,30.4,6.2,92.9,30.9,16.1,87.8,30.0,7.4,96.5,30.0,6.0,68.7,34.9,7.9,82.4,32.5
2021-09-09 14:00:00,11.8,67.8,31.6,6.9,88.2,31.4,17.4,84.0,30.7,7.8,86.2,31.3,5.9,64.0,35.8,7.8,79.9,32.3
2021-09-09 15:00:00,10.5,65.1,32.0,7.4,85.4,31.7,25.1,81.6,31.2,8.0,83.8,32.0,6.2,67.1,34.7,6.9,75.0,33.2
2021-09-09 16:00:00,9.5,63.3,32.4,7.0,86.5,31.3,21.3,80.5,30.9,8.0,85.7,31.5,6.0,68.2,34.3,7.0,75.0,33.3
2021-09-09 17:00:00,6.4,65.2,31.2,4.3,94.6,28.7,16.9,85.9,30.4,5.0,93.8,29.2,3.7,75.8,31.2,6.6,83.0,31.3
2021-09-09 18:00:00,6.6,66.5,30.7,5.7,100.0,27.7,17.3,86.6,30.2,4.9,100.0,27.9,3.9,79.8,30.0,5.8,86.5,30.4
2021-09-09 19:00:00,9.7,66.9,30.7,4.7,100.0,27.8,17.3,92.9,29.2,5.4,100.0,27.9,6.2,81.3,29.7,7.8,93.0,29.7
2021-09-09 20:00:00,14.2,70.1,30.2,7.9,100.0,28.0,18.6,98.9,28.6,8.8,100.0,28.0,8.5,87.0,29.4,8.8,97.2,29.2
2021-09-09 21:00:00,13.1,75.8,29.9,8.5,100.0,28.0,23.1,100.0,27.9,10.9,100.0,27.9,6.5,92.1,29.1,7.6,99.8,28.8
2021-09-09 22:00:00,12.6,78.0,29.8,7.5,100.0,28.0,22.5,100.0,27.6,9.3,100.0,27.8,5.4,94.5,28.9,7.0,98.8,28.9
2021-09-09 23:00:00,11.6,77.9,29.7,7.6,100.0,27.9,23.1,100.0,27.3,8.9,100.0,27.7,5.3,93.8,28.8,6.0,99.9,28.2
2021-09-10 00:00:00,10.9,78.0,29.5,7.0,100.0,27.7,26.4,100.0,26.9,8.8,100.0,27.6,4.9,94.0,28.6,6.0,100.0,27.8
2021-09-10 01:00:00,10.7,79.1,29.0,6.3,100.0,27.5,22.8,100.0,26.7,10.1,100.0,27.4,4.6,95.0,28.3,6.7,100.0,27.6
2021-09-10 02:00:00,11.6,81.6,28.6,11.7,100.0,27.7,24.7,100.0,26.3,15.5,100.0,27.5,4.3,96.7,28.0,7.4,100.0,27.1
2021-09-10 03:00:00,12.3,83.0,28.1,17.4,100.0,27.5,32.8,100.0,26.1,21.7,100.0,27.2,4.6,99.8,27.5,9.4,100.0,26.8
2021-09-10 04:00:00,17.1,83.7,28.1,20.1,100.0,27.1,52.8,100.0,25.9,24.7,100.0,26.9,5.6,100.0,27.3,13.7,100.0,26.6
2021-09-10 05:00:00,25.5,83.7,27.7,21.4,100.0,26.9,43.1,100.0,26.0,27.0,100.0,26.8,7.85,100.0,27.1,15.0,100.0,26.6
2021-09-10 06:00:00,23.9,84.9,27.6,18.7,100.0,26.7,21.5,100.0,25.8,23.2,100.0,26.5,10.1,100.0,26.8,16.7,100.0,26.6
2021-09-10 07:00:00,27.4,87.3,27.1,15.2,100.0,26.8,23.6,100.0,25.8,18.9,100.0,26.8,11.2,99.5,27.6,10.7,100.0,26.5
2021-09-10 08:00:00,38.0,88.1,26.9,24.2,100.0,27.6,20.2,100.0,26.5,30.4,100.0,27.2,17.4,96.8,28.4,10.7,100.0,26.9
2021-09-10 09:00:00,38.2,86.2,27.3,21.1,100.0,28.1,19.8,97.9,27.6,25.8,100.0,27.6,19.1,86.6,30.6,8.9,98.4,28.3
2021-09-10 10:00:00,21.1,79.3,28.8,13.5,98.9,29.5,19.4,92.3,29.0,16.3,99.8,28.7,11.3,74.5,33.5,8.2,89.9,30.5
2021-09-10 11:00:00,11.5,73.1,30.0,8.7,94.9,30.4,17.5,84.0,30.9,9.9,96.6,30.0,6.9,70.2,34.5,8.7,82.6,31.9
2021-09-10 12:00:00,12.2,69.3,31.4,8.0,87.6,31.9,14.2,80.8,31.5,8.2,89.9,31.3,6.6,66.6,35.7,7.7,76.9,33.1
2021-09-10 13:00:00,11.6,62.3,32.4,9.4,81.4,33.4,15.3,74.3,33.0,10.7,86.0,32.2,5.9,60.3,36.4,7.6,70.1,34.9
2021-09-10 14:00:00,8.8,56.7,33.9,7.5,76.8,34.1,17.4,70.9,33.9,7.4,77.7,33.7,5.4,57.6,37.1,8.1,65.1,36.2
2021-09-10 15:00:00,10.4,54.9,34.6,8.3,78.4,33.3,20.0,64.6,34.1,8.8,76.6,34.0,5.8,58.5,36.7,6.1,57.4,37.5
2021-09-10 16:00:00,10.1,51.5,35.8,7.7,80.7,32.8,19.25,64.4,34.1,8.5,77.4,33.6,6.2,59.3,36.5,7.2,58.1,37.6
2021-09-10 17:00:00,9.7,47.8,37.7,8.1,81.9,32.6,18.5,66.7,33.7,8.5,79.3,33.3,6.3,62.9,35.3,10.1,57.9,37.1
2021-09-10 18:00:00,12.0,50.5,35.8,7.7,83.0,32.2,33.0,72.8,32.6,8.6,81.5,32.7,7.1,66.5,33.7,12.8,67.6,34.4
2021-09-10 19:00:00,14.5,60.4,32.6,9.3,84.3,31.3,48.4,81.3,31.1,10.9,82.9,31.9,8.2,71.2,32.4,19.0,72.8,32.7
2021-09-10 20:00:00,15.7,62.3,32.0,8.7,88.5,30.8,60.0,85.5,30.3,10.5,88.2,31.2,9.1,74.2,31.9,19.05,78.3,31.8
2021-09-10 21:00:00,18.2,61.9,31.6,8.5,89.6,30.4,57.0,90.0,29.8,11.6,85.9,31.0,9.3,72.6,31.6,19.1,80.6,31.1
2021-09-10 22:00:00,23.3,65.3,31.1,10.4,88.3,30.1,42.3,96.1,28.9,13.0,86.0,30.8,11.4,74.8,31.2,13.1,83.6,30.3
2021-09-10 23:00:00,25.6,68.0,30.8,12.5,92.5,29.9,27.9,97.0,28.4,16.0,90.5,30.2,12.7,78.8,30.8,10.4,90.5,29.3
2021-09-11 00:00:00,25.2,69.5,30.4,13.1,95.1,29.5,23.6,96.6,28.2,19.0,91.3,30.1,13.3,80.6,30.4,10.2,93.6,28.9
2021-09-11 01:00:00,23.2,71.1,30.0,13.2,96.8,29.4,21.1,98.1,27.8,19.0,93.4,29.9,11.1,82.0,30.0,11.5,95.9,28.7
2021-09-11 02:00:00,22.9,73.8,29.3,10.9,96.7,29.2,26.3,98.3,27.6,13.8,94.2,29.5,11.3,84.8,29.4,10.4,95.3,28.5
2021-09-11 03:00:00,20.3,76.0,28.9,8.7,98.7,28.9,21.0,99.2,27.2,11.5,97.0,29.0,10.0,87.4,29.0,11.4,96.9,28.2
2021-09-11 04:00:00,14.8,78.1,28.3,8.4,100.0,28.7,15.6,99.4,26.9,10.2,99.5,28.6,7.3,90.0,28.5,8.0,95.7,27.9
2021-09-11 05:00:00,14.7,81.3,27.7,8.1,100.0,28.3,18.1,100.0,26.7,10.1,100.0,28.2,6.7,92.9,28.1,7.2,99.3,27.4
2021-09-11 06:00:00,17.7,82.1,27.3,8.2,100.0,28.0,21.9,99.1,26.5,10.4,100.0,27.9,7.8,94.0,27.7,9.0,96.7,27.3
2021-09-11 07:00:00,17.9,79.8,27.2,8.8,100.0,27.9,23.8,96.5,26.8,11.4,100.0,27.8,9.5,88.8,28.3,10.2,94.6,27.4
2021-09-11 08:00:00,20.8,80.2,27.5,9.5,99.0,28.7,25.5,91.8,27.3,11.8,99.9,28.3,12.2,77.0,31.8,11.7,90.3,28.5
2021-09-11 09:00:00,20.8,75.3,28.5,11.7,94.5,29.6,30.3,87.0,28.2,14.0,96.0,29.2,12.3,67.2,34.6,12.6,83.7,29.8
2021-09-11 10:00:00,22.4,71.3,29.4,12.9,88.5,30.5,28.2,77.6,30.3,14.8,90.9,30.0,12.6,64.5,34.8,13.8,78.7,31.2
2021-09-11 11:00:00,22.1,65.7,31.2,13.1,84.9,31.4,25.0,71.5,31.7,15.2,86.5,31.0,12.5,61.2,36.1,11.6,71.1,32.7
2021-09-11 12:00:00,19.9,60.6,32.3,13.0,78.0,33.0,24.8,66.8,33.5,14.6,79.5,32.5,11.6,55.2,37.9,12.0,65.5,35.0
2021-09-11 13:00:00,16.8,56.9,33.7,13.0,73.2,34.8,25.3,65.1,34.3,14.3,77.6,33.3,9.5,55.7,37.6,12.6,61.0,36.5
2021-09-11 14:00:00,16.5,54.6,34.9,13.0,73.1,35.4,24.0,63.5,34.8,14.2,73.7,35.0,9.3,54.9,38.3,12.2,58.1,38.0
2021-09-11 15:00:00,15.8,50.0,36.0,12.5,74.4,34.6,30.9,61.9,35.6,13.7,72.7,35.0,9.0,52.6,38.7,11.8,56.2,38.5
2021-09-11 16:00:00,15.3,45.3,37.7,12.3,74.9,34.1,22.3,61.1,35.4,14.1,71.8,34.9,9.2,52.8,37.9,12.0,54.6,38.8
2021-09-11 17:00:00,15.2,43.1,38.9,11.8,72.5,33.9,22.9,61.8,34.9,13.7,69.8,34.7,9.3,57.2,36.6,13.6,56.1,37.6
2021-09-11 18:00:00,17.6,46.9,36.7,12.0,74.8,33.4,58.0,65.8,34.0,14.2,74.4,33.7,10.9,61.0,35.1,18.5,60.9,35.5
2021-09-11 19:00:00,22.4,51.3,34.8,12.5,77.9,32.6,91.4,70.9,32.6,14.6,80.8,32.5,12.3,63.3,33.8,31.7,75.0,33.1
2021-09-11 20:00:00,32.7,52.2,34.4,12.3,79.3,32.2,106.85,79.8,31.5,14.8,81.7,32.0,19.6,64.3,33.5,45.15,77.0,32.8
2021-09-11 21:00:00,44.5,56.0,33.9,25.7,88.5,31.7,122.3,83.0,31.1,29.0,86.2,31.8,27.0,70.6,32.8,58.6,78.9,32.2
2021-09-11 22:00:00,57.9,65.4,32.8,24.8,94.2,30.9,79.2,89.1,30.6,38.3,91.9,31.2,29.8,81.1,31.6,33.9,85.0,31.6
2021-09-11 23:00:00,47.7,66.1,32.5,26.6,93.8,30.8,63.4,93.9,30.2,34.0,92.5,30.8,24.4,79.0,31.3,24.1,86.1,30.9
2021-09-12 00:00:00,42.0,64.9,32.0,21.9,93.9,30.3,48.9,94.6,29.8,29.0,91.7,30.6,25.4,79.2,31.0,22.1,86.1,30.7
2021-09-12 01:00:00,38.2,64.0,32.1,18.3,94.2,30.2,44.0,95.9,29.4,22.6,91.9,30.3,22.4,78.4,31.1,19.8,89.5,30.3
2021-09-12 02:00:00,33.5,64.3,32.0,19.7,99.7,29.7,41.7,97.4,29.0,25.3,96.5,29.9,18.4,80.4,30.8,19.3,91.3,29.9
2021-09-12 03:00:00,32.3,67.8,31.6,19.3,100.0,29.4,35.0,98.1,28.8,23.6,99.6,29.5,16.6,84.1,30.3,19.0,93.7,29.6
2021-09-12 04:00:00,36.8,69.2,31.3,19.8,100.0,29.1,34.1,98.5,28.5,23.7,100.0,29.1,19.3,86.0,30.2,19.7,95.3,29.4
2021-09-12 05:00:00,38.2,69.3,31.2,20.4,100.0,28.9,33.4,99.2,28.1,24.4,100.0,28.8,20.9,85.0,30.1,17.7,92.7,29.0
2021-09-12 06:00:00,39.7,71.1,30.8,19.5,100.0,28.8,30.4,98.8,27.6,24.8,100.0,28.6,20.5,84.7,30.0,14.0,94.0,28.6
2021-09-12 07:00:00,55.3,77.3,29.9,25.3,100.0,29.2,52.4,98.9,28.0,32.5,100.0,29.0,23.6,84.6,31.1,13.4,96.4,28.6
2021-09-12 08:00:00,77.8,76.5,30.1,35.8,100.0,29.7,46.2,96.7,28.5,45.7,100.0,29.3,38.1,75.9,33.6,32.3,95.8,29.4
2021-09-12 09:00:00,86.3,74.9,30.6,37.4,97.4,30.8,77.9,90.5,30.0,45.8,98.7,30.2,43.2,71.6,34.9,40.4,90.3,30.9
2021-09-12 10:00:00,79.3,71.4,31.5,42.2,91.4,32.0,89.8,83.1,31.6,50.2,93.9,31.2,43.6,63.2,37.6,40.9,80.6,32.9
2021-09-12 11:00:00,63.4,66.3,32.6,39.9,83.8,33.3,89.9,76.9,33.0,46.8,86.9,32.4,34.0,59.1,38.4,38.3,73.6,34.6
2021-09-12 12:00:00,56.4,63.2,33.5,32.2,78.3,34.3,76.5,71.5,34.3,38.7,81.3,33.5,31.6,58.4,38.7,40.0,68.6,36.2
2021-09-12 13:00:00,51.4,59.4,34.6,30.3,71.5,36.0,66.4,68.5,35.2,36.8,76.1,34.5,29.3,57.5,39.0,33.3,64.8,37.2
2021-09-12 14:00:00,36.8,52.1,35.8,29.2,71.4,36.1,65.8,64.6,35.7,34.9,72.1,35.8,20.9,52.9,39.3,29.9,60.6,38.2
2021-09-12 15:00:00,34.4,48.6,37.0,27.8,74.0,35.2,50.0,60.8,36.0,33.8,72.3,35.7,19.0,51.9,39.3,24.1,55.6,39.3
2021-09-12 16:00:00,33.6,46.7,38.3,25.5,74.4,34.9,40.4,58.3,36.1,32.1,72.2,35.5,19.1,53.9,38.7,21.2,54.1,39.7
2021-09-12 17:00:00,30.6,43.7,39.5,24.4,75.1,34.6,48.8,58.2,36.1,29.3,76.6,34.5,19.7,57.0,37.3,19.9,56.4,38.1
2021-09-12 18:00:00,34.8,47.4,38.2,25.5,78.8,34.0,101.5,63.7,34.9,31.4,83.5,33.5,21.3,61.4,35.8,30.3,63.8,35.8
2021-09-12 19:00:00,44.6,54.0,35.7,27.0,81.8,33.2,228.3,72.3,33.5,33.8,84.6,33.0,24.8,65.2,34.6,59.5,72.9,34.0
2021-09-12 20:00:00,48.5,56.6,34.9,32.1,84.1,32.9,221.2,82.5,32.3,38.1,85.3,32.9,29.2,69.2,34.1,76.0,75.2,33.4
2021-09-12 21:00:00,63.2,60.3,34.5,49.1,88.6,32.8,179.0,84.3,31.7,59.6,89.2,32.6,40.0,73.3,33.7,45.4,79.4,33.1
2021-09-12 22:00:00,84.7,64.6,34.0,35.0,92.8,32.1,120.6,87.8,31.4,50.3,91.6,32.0,40.9,77.6,33.1,68.1,82.5,32.5
2021-09-12 23:00:00,63.4,67.6,33.4,23.0,98.9,31.3,109.5,91.9,30.9,35.1,96.5,31.5,32.1,82.6,32.4,49.9,87.2,32.1
2021-09-13 00:00:00,55.6,70.3,32.9,23.0,100.0,31.1,101.7,92.9,30.9,26.5,99.8,31.2,25.9,85.5,31.9,39.0,89.4,32.1
2021-09-13 01:00:00,50.8,71.9,32.6,23.1,100.0,30.8,83.5,96.3,30.4,26.7,100.0,30.9,23.9,87.7,31.6,33.2,93.8,31.3
2021-09-13 02:00:00,52.2,72.0,32.5,23.2,100.0,30.7,77.9,98.0,30.2,27.5,100.0,30.6,23.5,87.2,31.4,30.1,95.3,30.9
2021-09-13 03:00:00,47.1,71.5,32.4,21.3,100.0,30.5,76.9,99.7,29.7,27.5,100.0,30.3,22.8,85.9,31.5,27.3,95.5,30.8
2021-09-13 04:00:00,75.7,76.8,31.4,27.4,100.0,30.3,72.1,100.0,29.6,31.5,100.0,30.1,23.3,89.3,31.2,26.5,96.9,30.6
2021-09-13 05:00:00,88.6,77.2,30.8,38.6,100.0,30.0,81.7,99.5,29.3,46.5,100.0,29.8,38.5,93.6,30.1,32.4,99.0,30.3
2021-09-13 06:00:00,70.1,76.3,30.4,35.6,100.0,29.7,69.5,96.8,28.9,47.9,100.0,29.4,33.9,92.6,29.8,34.1,97.1,29.9
2021-09-13 07:00:00,46.4,74.2,30.5,25.7,100.0,29.7,65.5,94.6,29.1,35.0,100.0,29.3,26.7,88.9,30.0,31.0,94.8,29.9
2021-09-13 08:00:00,54.5,73.1,30.9,29.3,99.2,30.1,82.7,92.1,29.8,37.5,99.4,29.8,26.2,83.0,31.3,29.3,91.2,30.5
2021-09-13 09:00:00,71.4,71.6,31.8,32.6,96.8,31.2,113.1,90.2,31.0,38.9,98.6,30.6,34.6,73.9,34.3,43.5,87.1,31.7
2021-09-13 10:00:00,86.2,70.5,32.7,37.2,94.5,32.0,134.8,88.2,32.0,43.0,96.9,31.5,37.4,73.6,34.8,53.6,84.0,32.9
