timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2021-03-15 03:00:00,,,,74.1,84.7,23.0,100.3,100.0,22.2,97.1,90.0,21.9,87.3,97.4,22.4,107.7,99.6,22.5,,,,89.7,89.9,22.2,82.1,100.0,22.5,,,,,,
2021-03-15 04:00:00,,,,62.7,84.7,23.0,92.2,100.0,22.2,87.0,90.3,21.8,85.0,97.2,22.5,95.7,99.1,22.5,,,,73.5,89.8,22.2,70.0,100.0,22.5,,,,,,
2021-03-15 05:00:00,,,,67.2,84.4,23.1,92.4,100.0,22.0,77.9,90.3,21.9,80.5,98.7,22.2,101.3,99.5,22.4,,,,73.7,90.0,22.2,76.6,100.0,22.5,,,,,,
2021-03-15 06:00:00,,,,66.8,84.9,22.9,96.2,100.0,21.9,81.4,90.0,22.0,85.0,99.9,22.1,100.8,100.0,22.3,,,,75.4,90.2,22.1,83.1,100.0,22.4,,,,,,
2021-03-15 07:00:00,,,,63.3,85.0,23.0,91.6,100.0,22.1,98.3,90.6,21.9,82.1,99.8,22.3,97.1,99.9,22.5,,,,73.8,89.9,22.3,77.5,100.0,22.5,,,,,,
2021-03-15 08:00:00,,,,71.5,84.7,23.4,83.6,99.8,23.2,87.9,88.6,22.7,77.1,97.3,23.0,101.1,98.5,23.1,,,,65.9,87.8,23.0,78.0,100.0,23.1,,,,,,
2021-03-15 09:00:00,,,,67.4,81.6,24.2,66.6,94.4,24.4,70.3,82.4,24.5,73.2,90.9,24.1,84.3,92.1,24.4,,,,64.0,83.5,24.2,71.8,96.8,24.4,,,,,,
2021-03-15 10:00:00,,,,60.9,77.4,25.2,59.3,87.1,25.8,57.8,75.8,25.9,67.7,85.5,25.1,72.8,85.1,25.8,,,,51.2,77.7,25.7,55.5,89.1,25.8,,,,,,
2021-03-15 11:00:00,,,,51.4,74.6,25.7,52.4,84.2,26.4,56.6,72.1,26.8,57.6,81.9,25.8,57.8,80.8,26.6,,,,55.2,76.3,26.0,49.8,86.8,26.4,,,,,,
2021-03-15 12:00:00,,,,41.9,71.5,26.3,46.0,80.4,27.2,50.0,68.7,27.5,51.2,79.3,26.3,46.6,76.2,27.5,,,,49.0,73.4,26.8,41.4,84.1,26.9,,,,,,
2021-03-15 13:00:00,,,,39.1,72.5,26.0,48.7,83.0,26.6,47.7,70.6,26.6,54.4,80.4,26.1,47.1,77.5,27.0,,,,40.5,75.6,26.0,40.9,86.3,26.4,,,,,,
2021-03-15 14:00:00,,,,37.7,73.3,25.8,39.2,83.3,26.1,49.0,74.5,26.3,42.1,80.3,25.7,46.7,79.5,26.4,,,,39.9,77.3,25.7,40.3,88.3,25.9,,,,,,
2021-03-15 15:00:00,,,,39.6,73.6,25.6,42.2,84.2,26.2,58.95,74.6,26.3,47.4,81.3,25.7,51.2,79.9,26.3,,,,43.7,77.1,25.7,43.1,88.0,25.9,,,,,,
2021-03-15 16:00:00,,,,34.7,74.0,25.6,39.5,83.8,26.3,68.9,73.9,26.2,42.1,81.1,25.8,44.9,81.0,26.2,,,,38.8,76.5,25.7,36.3,88.6,25.8,,,,,,
2021-03-15 17:00:00,,,,31.3,71.9,26.3,36.9,82.5,26.5,66.9,73.7,26.3,41.5,80.0,26.0,42.2,79.8,26.5,,,,39.2,76.2,26.0,35.0,88.1,26.1,,,,,,
2021-03-15 18:00:00,,,,31.2,71.7,26.1,36.2,82.7,26.2,72.3,76.2,25.7,42.6,80.1,25.8,46.9,80.5,26.2,,,,33.3,76.0,25.8,31.1,86.6,26.1,,,,,,
2021-03-15 19:00:00,,,,30.5,74.0,25.5,45.0,86.4,25.7,84.4,78.7,25.0,51.6,82.8,25.4,48.4,82.0,25.7,,,,33.4,77.4,25.3,34.8,88.9,25.7,,,,,,
2021-03-15 20:00:00,,,,37.9,76.7,25.2,48.1,89.9,25.2,96.5,79.5,24.9,52.6,85.7,25.1,63.4,86.4,25.3,,,,31.9,79.5,25.0,36.1,91.7,25.2,,,,,,
2021-03-15 21:00:00,,,,42.4,79.6,25.0,53.1,93.9,24.8,41.2,81.6,24.6,59.8,89.3,24.8,66.6,90.6,24.9,,,,32.7,82.2,24.6,44.1,96.1,24.9,,,,,,
2021-03-15 22:00:00,,,,43.9,81.9,24.7,50.0,96.3,24.6,45.8,84.3,24.2,55.9,91.6,24.5,69.0,93.1,24.7,,,,46.1,85.3,24.3,47.7,99.7,24.6,,,,,,
2021-03-15 23:00:00,,,,40.8,83.2,24.6,43.3,97.9,24.4,53.5,86.6,24.0,50.0,93.1,24.4,58.0,95.1,24.5,,,,46.1,86.9,24.1,49.7,100.0,24.4,,,,,,
2021-03-16 00:00:00,,,,38.3,83.8,24.5,42.9,98.7,24.3,49.6,87.3,23.9,46.7,93.4,24.3,55.1,95.7,24.4,,,,41.3,87.1,24.1,48.5,100.0,24.3,,,,,,
2021-03-16 01:00:00,,,,40.3,84.1,24.5,49.4,100.0,24.1,49.8,87.6,23.9,50.2,94.7,24.2,64.2,96.5,24.4,,,,48.2,88.0,24.0,47.1,100.0,24.3,,,,,,
2021-03-16 02:00:00,,,,46.0,84.9,24.3,59.5,100.0,23.8,46.3,88.0,23.8,59.3,96.1,24.1,66.5,97.9,24.2,,,,39.1,88.4,24.0,48.4,100.0,24.2,,,,,,
2021-03-16 03:00:00,,,,42.9,85.5,24.2,66.2,100.0,23.5,41.9,87.9,23.8,62.1,98.6,23.7,63.6,99.4,24.0,,,,41.5,88.4,23.8,49.2,100.0,23.9,,,,,,
2021-03-16 04:00:00,,,,44.0,86.3,24.2,76.6,100.0,23.2,64.1,89.0,23.6,67.4,100.0,23.4,69.6,100.0,23.8,,,,62.6,90.5,23.6,53.7,100.0,23.6,,,,,,
2021-03-16 05:00:00,,,,50.5,87.2,24.0,93.1,100.0,23.2,75.1,91.0,23.3,84.1,100.0,23.4,78.8,100.0,23.7,,,,64.3,91.6,23.4,61.4,100.0,23.4,,,,,,
2021-03-16 06:00:00,,,,62.5,87.7,23.9,108.7,100.0,23.0,64.3,90.6,23.4,94.9,100.0,23.2,109.2,100.0,23.5,,,,52.4,91.2,23.4,77.1,100.0,23.3,,,,,,
2021-03-16 07:00:00,,,,70.5,88.7,23.8,130.9,100.0,22.8,69.0,92.3,23.1,99.8,100.0,23.0,125.7,100.0,23.1,,,,57.0,93.8,23.0,86.2,100.0,23.2,,,,,,
2021-03-16 08:00:00,,,,55.6,88.6,23.7,114.3,100.0,23.0,69.6,93.1,23.0,96.9,100.0,23.1,97.9,100.0,23.1,,,,56.5,94.1,22.9,67.8,100.0,23.2,,,,,,
2021-03-16 09:00:00,,,,49.5,88.1,23.9,79.8,100.0,23.1,71.6,92.9,23.2,75.9,100.0,23.4,86.6,100.0,23.2,,,,65.3,94.3,22.9,65.7,100.0,23.2,,,,,,
2021-03-16 10:00:00,,,,52.8,87.2,24.1,76.3,100.0,23.5,86.6,93.1,23.3,83.2,100.0,23.6,89.0,100.0,23.6,,,,77.0,93.9,23.2,73.0,100.0,23.5,,,,,,
2021-03-16 11:00:00,,,,54.0,85.9,24.4,71.8,100.0,24.0,94.6,92.6,23.7,81.7,99.1,24.1,87.7,100.0,24.1,,,,84.2,93.9,23.4,74.6,100.0,23.9,,,,,,
2021-03-16 12:00:00,,,,64.6,86.2,24.6,70.8,100.0,24.2,99.0,93.1,23.7,80.3,98.0,24.3,91.0,99.6,24.4,,,,86.8,94.0,23.6,90.3,100.0,23.9,,,,,,
2021-03-16 13:00:00,,,,66.6,86.6,24.6,71.0,100.0,24.6,88.7,92.3,24.1,80.4,97.4,24.6,90.0,100.0,24.5,,,,84.7,93.4,24.0,87.4,100.0,23.9,,,,,,
2021-03-16 14:00:00,,,,64.3,86.9,24.6,67.7,100.0,24.5,81.9,89.5,24.8,76.0,98.1,24.5,97.0,100.0,24.4,,,,76.5,91.4,24.5,81.8,100.0,24.3,,,,,,
2021-03-16 15:00:00,,,,67.1,87.6,24.5,71.2,100.0,24.3,73.4,87.6,25.2,76.5,99.8,24.3,97.8,100.0,24.3,,,,71.4,91.5,24.3,81.0,100.0,24.3,,,,,,
2021-03-16 16:00:00,,,,61.6,88.0,24.4,74.2,100.0,24.2,63.5,89.6,24.4,78.2,100.0,24.2,92.3,100.0,24.3,,,,52.0,90.8,24.2,74.3,100.0,24.1,,,,,,
2021-03-16 17:00:00,,,,52.2,86.9,24.4,60.5,99.5,24.4,50.6,88.6,24.4,67.3,97.3,24.3,78.1,99.8,24.3,,,,43.1,90.2,24.1,60.3,100.0,24.1,,,,,,
2021-03-16 18:00:00,,,,49.7,85.4,24.4,51.7,97.0,24.6,50.6,89.7,23.9,57.9,93.6,24.4,73.1,97.6,24.3,,,,46.0,90.6,23.8,53.4,100.0,24.1,,,,,,
2021-03-16 19:00:00,,,,51.7,83.0,24.6,52.4,96.2,24.5,50.4,88.8,23.9,58.5,92.5,24.4,78.8,95.4,24.3,,,,41.2,88.5,24.0,46.6,100.0,24.5,,,,,,
2021-03-16 20:00:00,,,,47.1,82.4,24.6,55.1,96.0,24.5,46.6,86.8,24.1,61.1,92.6,24.4,68.8,94.8,24.5,,,,38.6,86.7,24.1,44.3,100.0,24.5,,,,,,
2021-03-16 21:00:00,,,,41.2,83.5,24.4,58.0,96.8,24.5,47.6,87.0,24.0,66.0,93.7,24.3,58.8,95.6,24.4,,,,38.9,87.3,24.0,44.2,100.0,24.4,,,,,,
2021-03-16 22:00:00,,,,50.6,84.3,24.3,55.7,97.8,24.3,48.9,87.7,23.9,63.5,94.7,24.1,57.0,96.6,24.3,,,,41.0,88.4,23.9,44.0,100.0,24.3,,,,,,
2021-03-16 23:00:00,,,,45.1,85.2,24.3,50.4,99.2,24.2,54.7,88.8,23.8,53.8,96.0,24.1,53.4,97.8,24.2,,,,45.4,89.2,23.9,47.5,100.0,24.2,,,,,,
2021-03-17 00:00:00,,,,41.8,85.4,24.3,52.7,100.0,24.1,58.5,90.0,23.6,56.5,96.8,24.0,60.9,99.1,24.1,,,,45.2,89.3,24.0,57.4,100.0,24.2,,,,,,
2021-03-17 01:00:00,,,,47.5,85.5,24.3,56.8,100.0,23.8,61.1,90.3,23.5,57.6,97.7,23.9,65.6,99.5,24.1,,,,49.2,89.8,23.9,54.4,100.0,24.0,,,,,,
2021-03-17 02:00:00,,,,50.8,86.2,24.1,62.3,100.0,23.4,61.7,90.3,23.5,62.9,99.4,23.7,69.9,99.9,23.9,,,,54.0,90.4,23.7,58.8,100.0,23.9,,,,,,
2021-03-17 03:00:00,,,,63.3,87.1,24.0,73.0,100.0,23.4,81.3,91.0,23.4,71.1,99.6,23.6,86.3,100.0,23.7,,,,72.8,91.5,23.5,74.0,100.0,23.7,,,,,,
2021-03-17 04:00:00,,,,62.7,87.1,24.0,80.1,100.0,23.3,88.7,91.6,23.3,75.7,99.9,23.6,87.8,100.0,23.7,,,,73.7,92.0,23.4,71.7,100.0,23.7,,,,,,
2021-03-17 05:00:00,,,,63.8,87.8,23.9,78.2,100.0,23.4,91.4,91.4,23.4,75.0,100.0,23.5,88.1,100.0,23.6,,,,81.4,91.8,23.4,75.6,100.0,23.6,,,,,,
2021-03-17 06:00:00,,,,59.1,88.7,23.7,75.3,100.0,23.4,94.4,91.6,23.4,71.4,100.0,23.6,81.5,100.0,23.6,,,,80.8,92.7,23.3,69.9,100.0,23.5,,,,,,
2021-03-17 07:00:00,,,,52.5,87.8,23.8,63.4,100.0,23.6,91.1,92.8,23.2,61.5,99.2,23.7,73.0,100.0,23.7,,,,75.8,92.8,23.3,65.7,100.0,23.5,,,,,,
2021-03-17 08:00:00,,,,51.2,86.6,24.1,61.4,100.0,24.0,88.5,90.7,23.6,63.1,98.2,23.9,72.2,99.9,24.0,,,,66.7,90.9,23.6,57.0,100.0,23.9,,,,,,
2021-03-17 09:00:00,,,,50.6,85.5,24.3,59.6,99.6,24.3,76.4,89.6,23.9,66.4,95.9,24.3,68.8,97.7,24.5,,,,61.7,90.0,23.9,57.8,100.0,24.3,,,,,,
2021-03-17 10:00:00,,,,55.2,83.6,24.8,56.9,96.9,25.0,60.3,83.9,25.3,64.5,93.3,24.9,67.0,94.9,25.1,,,,54.5,85.9,24.9,62.8,100.0,24.9,,,,,,
2021-03-17 11:00:00,,,,61.6,82.5,25.2,65.9,96.2,25.3,59.7,79.1,26.6,72.0,92.6,25.1,78.2,93.5,25.5,,,,52.2,83.0,25.8,64.8,98.7,25.6,,,,,,
2021-03-17 12:00:00,,,,64.6,80.7,25.7,68.6,93.9,25.9,57.8,76.4,27.4,73.6,89.9,25.7,76.7,89.7,26.2,,,,48.6,80.6,26.4,64.2,96.8,26.0,,,,,,
2021-03-17 13:00:00,,,,54.0,78.9,26.0,56.5,89.9,26.5,53.3,75.2,27.7,64.9,86.7,26.2,67.0,86.5,26.8,,,,48.0,81.0,26.4,57.4,95.1,26.3,,,,,,
2021-03-17 14:00:00,,,,52.0,78.3,26.1,55.6,90.0,26.4,57.6,76.6,27.4,63.1,87.0,26.1,61.6,86.5,26.7,,,,50.0,81.0,26.3,56.6,94.6,26.3,,,,,,
2021-03-17 15:00:00,,,,52.9,78.9,25.9,55.2,91.7,26.1,58.0,78.4,26.8,64.2,88.3,25.9,64.1,88.4,26.3,,,,48.4,81.4,26.1,52.1,95.1,26.1,,,,,,
2021-03-17 16:00:00,,,,54.9,79.2,25.8,57.1,92.0,26.1,59.1,79.6,26.5,62.4,88.9,25.7,67.4,89.4,26.1,,,,50.4,81.5,26.0,52.1,95.4,25.9,,,,,,
2021-03-17 17:00:00,,,,54.8,79.6,25.9,67.6,92.9,26.1,58.0,80.4,26.2,78.9,89.7,25.8,67.7,89.6,26.1,,,,50.3,81.3,26.1,59.9,95.2,26.2,,,,,,
2021-03-17 18:00:00,,,,57.3,80.6,25.7,70.6,93.2,26.0,60.0,82.2,25.6,77.8,90.2,25.7,76.5,91.3,25.8,,,,53.9,82.8,25.7,65.5,96.7,25.9,,,,,,
2021-03-17 19:00:00,,,,69.1,81.0,25.6,87.0,94.4,25.7,64.4,83.6,25.3,95.9,91.0,25.4,105.2,92.3,25.6,,,,54.7,83.7,25.4,60.8,98.1,25.7,,,,,,
2021-03-17 20:00:00,,,,65.7,81.0,25.4,75.1,95.9,25.4,56.3,83.5,25.2,85.3,92.0,25.2,118.6,92.7,25.4,,,,46.7,84.1,25.2,58.4,97.8,25.5,,,,,,
2021-03-17 21:00:00,,,,57.3,82.0,25.2,61.2,96.4,25.2,50.6,84.7,24.9,66.4,92.6,25.0,93.0,94.1,25.2,,,,44.5,85.2,24.9,52.7,99.3,25.2,,,,,,
2021-03-17 22:00:00,,,,43.1,82.4,25.0,56.9,96.3,25.1,52.5,85.8,24.6,61.7,93.0,24.8,64.6,94.1,25.0,,,,55.9,86.1,24.7,46.3,100.0,25.0,,,,,,
2021-03-17 23:00:00,,,,43.4,83.0,25.0,58.2,97.7,24.9,52.6,86.8,24.5,65.4,94.0,24.7,62.5,95.5,24.9,,,,43.4,86.9,24.6,45.9,100.0,24.8,,,,,,
2021-03-18 00:00:00,,,,45.9,83.9,24.9,60.7,99.7,24.5,52.7,87.5,24.3,65.9,95.2,24.6,72.5,97.2,24.7,,,,42.4,87.4,24.6,59.5,100.0,24.7,,,,,,
2021-03-18 01:00:00,,,,52.3,84.9,24.7,58.3,100.0,24.2,54.2,88.4,24.1,60.2,97.2,24.4,73.1,98.6,24.5,,,,46.2,88.8,24.3,59.4,100.0,24.6,,,,,,
2021-03-18 02:00:00,,,,53.6,84.5,24.8,65.5,100.0,23.9,59.3,88.8,24.1,66.0,99.1,24.1,71.4,98.7,24.5,,,,60.8,89.1,24.3,61.6,100.0,24.5,,,,,,
2021-03-18 03:00:00,,,,57.9,84.3,24.7,68.3,100.0,23.8,73.6,89.3,23.9,67.0,98.5,24.1,82.4,98.3,24.4,,,,61.1,89.0,24.2,66.0,100.0,24.4,,,,,,
2021-03-18 04:00:00,,,,61.9,84.7,24.6,65.1,100.0,23.6,71.7,89.5,23.8,60.3,98.9,23.9,84.5,99.2,24.2,,,,63.9,89.3,24.1,70.0,100.0,24.2,,,,,,
2021-03-18 05:00:00,,,,60.9,85.8,24.3,68.9,100.0,23.5,77.7,90.1,23.7,64.2,99.7,23.8,80.8,100.0,24.0,,,,71.5,90.0,23.9,70.0,100.0,23.9,,,,,,
2021-03-18 06:00:00,,,,63.8,87.7,24.0,79.0,100.0,23.3,84.1,90.9,23.6,72.2,100.0,23.6,87.8,100.0,23.7,,,,73.0,91.6,23.6,82.3,100.0,23.5,,,,,,
2021-03-18 07:00:00,,,,65.4,87.7,24.2,84.5,100.0,23.2,92.1,91.2,23.6,76.4,100.0,23.4,92.6,100.0,23.7,,,,79.6,92.8,23.5,86.4,100.0,23.4,,,,,,
2021-03-18 08:00:00,,,,68.6,88.8,24.1,92.6,100.0,23.7,98.2,91.7,23.8,83.0,100.0,23.6,100.7,100.0,23.7,,,,84.8,93.6,23.5,84.9,100.0,23.6,,,,,,
2021-03-18 09:00:00,,,,75.1,88.2,24.3,87.5,100.0,23.9,89.8,89.8,24.4,90.6,100.0,23.9,103.5,100.0,24.1,,,,85.7,93.6,23.7,91.1,100.0,24.0,,,,,,
2021-03-18 10:00:00,,,,75.5,86.0,24.9,80.2,100.0,24.3,87.3,86.7,25.2,86.1,99.9,24.5,100.5,99.5,24.8,,,,82.0,91.2,24.4,87.1,100.0,24.7,,,,,,
2021-03-18 11:00:00,,,,81.3,84.7,25.2,85.0,100.0,24.7,90.2,84.8,25.7,88.3,97.5,24.9,100.3,96.7,25.4,,,,85.7,89.3,24.8,92.9,100.0,25.0,,,,,,
2021-03-18 12:00:00,,,,79.9,83.8,25.5,85.0,99.6,25.1,95.3,83.2,26.1,89.0,94.9,25.3,104.5,95.4,25.7,,,,83.9,87.8,25.2,91.9,100.0,25.3,,,,,,
2021-03-18 13:00:00,,,,72.3,82.3,25.7,81.0,96.4,25.7,73.6,82.0,26.5,87.9,93.0,25.5,,,,,,,66.6,86.1,25.7,84.9,99.8,25.9,,,,,,
2021-03-18 14:00:00,,,,63.1,80.1,26.2,67.6,94.0,26.2,70.2,80.5,26.9,77.9,90.6,26.0,,,,,,,65.0,83.8,26.2,63.7,98.1,26.2,,,,,,
2021-03-18 15:00:00,,,,58.3,78.8,26.5,58.0,92.1,26.5,77.0,78.8,27.1,64.5,88.8,26.2,,,,,,,58.0,81.5,26.6,61.7,95.1,26.9,,,,,,
2021-03-18 16:00:00,,,,47.0,78.7,26.4,45.5,90.5,26.5,69.4,78.9,27.0,51.7,87.5,26.2,,,,,,,49.8,80.4,26.9,52.6,95.4,26.5,,,,,,
2021-03-18 17:00:00,,,,37.6,77.5,26.5,41.0,89.5,26.7,53.5,79.5,26.7,46.3,86.9,26.4,,,,,,,37.0,79.6,26.7,45.1,93.9,26.7,,,,,,
2021-03-18 18:00:00,,,,27.8,78.8,26.2,39.6,90.1,26.6,50.6,79.8,26.5,45.4,87.5,26.2,,,,,,,36.0,81.2,26.3,32.9,94.5,26.5,,,,,,
2021-03-18 19:00:00,,,,28.8,79.1,26.1,58.2,95.0,26.0,44.6,82.2,26.0,64.9,91.6,25.8,,,,,,,29.4,82.5,26.0,30.2,95.4,26.3,,,,,,
2021-03-18 20:00:00,,,,47.2,81.3,25.8,65.7,97.8,25.4,32.0,82.4,25.8,72.2,94.2,25.3,,,,,,,28.7,83.2,25.7,40.3,97.6,26.0,,,,,,
2021-03-18 21:00:00,,,,61.9,83.5,25.4,76.5,99.4,24.9,32.7,83.9,25.3,77.7,95.2,24.9,,,,,,,36.0,84.9,25.3,66.7,100.0,25.2,,,,,,
2021-03-18 22:00:00,,,,64.3,83.9,25.2,81.0,100.0,24.7,44.1,85.6,24.9,79.7,95.4,24.8,,,,,,,41.1,86.6,24.8,74.8,100.0,24.9,,,,,,
2021-03-18 23:00:00,,,,63.8,84.8,24.8,80.0,100.0,24.4,44.2,87.0,24.6,80.2,95.7,24.6,,,,,,,43.1,87.6,24.6,75.5,100.0,24.7,,,,,,
2021-03-19 00:00:00,,,,61.0,84.8,24.8,73.8,100.0,24.2,60.4,88.4,24.3,70.2,96.1,24.4,,,,,,,68.7,89.3,24.3,70.5,100.0,24.4,,,,,,
2021-03-19 01:00:00,,,,51.9,85.1,24.8,75.0,100.0,23.9,86.9,91.2,23.8,74.6,97.2,24.2,,,,,,,76.7,92.3,23.8,68.5,100.0,24.2,,,,,,
2021-03-19 02:00:00,,,,56.5,87.0,24.6,85.1,100.0,23.6,95.8,93.2,23.5,77.1,99.8,23.9,,,,,,,84.4,93.4,23.6,71.7,100.0,23.9,,,,,,
2021-03-19 03:00:00,,,,56.6,88.6,24.4,103.4,100.0,23.4,96.7,93.6,23.4,84.6,100.0,23.6,,,,,,,83.4,93.8,23.7,71.4,100.0,23.7,,,,,,
2021-03-19 04:00:00,,,,52.3,88.1,24.4,75.0,100.0,23.6,96.3,94.2,23.4,67.8,100.0,23.8,,,,,,,77.8,93.7,23.7,67.1,100.0,23.9,,,,,,
2021-03-19 05:00:00,,,,43.8,87.5,24.5,63.3,100.0,23.7,87.6,94.0,23.6,57.5,100.0,23.9,,,,,,,65.7,92.6,23.9,55.0,100.0,24.2,,,,,,
2021-03-19 06:00:00,,,,40.3,87.4,24.5,54.7,100.0,23.9,72.7,93.5,23.7,51.3,100.0,24.1,,,,,,,56.9,92.3,24.0,48.6,100.0,24.2,,,,,,
2021-03-19 07:00:00,,,,45.2,87.4,24.6,53.4,100.0,24.1,65.4,92.9,23.8,49.6,100.0,24.2,,,,,,,57.0,91.8,24.1,52.2,100.0,24.4,,,,,,
2021-03-19 08:00:00,,,,51.7,87.0,24.8,61.1,100.0,24.7,67.6,92.1,24.2,59.4,99.5,24.5,,,,,,,59.6,91.0,24.4,58.8,100.0,24.7,,,,,,
2021-03-19 09:00:00,,,,59.4,86.2,25.1,62.2,100.0,25.2,71.4,89.5,25.1,63.4,97.6,24.9,,,,,,,63.1,90.0,24.9,69.3,100.0,25.1,,,,,,
2021-03-19 10:00:00,,,,59.4,84.8,25.5,60.8,98.0,25.8,62.4,85.4,26.2,68.2,94.7,25.6,,,,,,,59.8,87.5,25.7,66.2,100.0,25.8,,,,,,
2021-03-19 11:00:00,,,,63.5,83.0,25.9,60.5,95.0,26.4,61.1,80.2,27.4,68.0,92.1,26.0,,,,,,,56.9,82.9,26.9,69.5,99.1,26.4,,,,,,
2021-03-19 12:00:00,,,,51.1,79.2,26.9,54.2,93.0,26.7,48.3,72.5,29.5,64.0,90.5,26.3,,,,,,,43.8,80.0,27.4,48.1,93.9,27.6,,,,,,
2021-03-19 13:00:00,,,,45.2,80.0,26.5,48.2,93.8,26.6,40.6,71.4,29.7,55.9,90.6,26.3,,,,,,,39.5,80.6,27.2,47.8,96.6,26.8,,,,,,
2021-03-19 14:00:00,,,,48.0,79.6,26.3,34.2,92.3,26.6,32.7,73.6,28.9,42.9,89.2,26.4,,,,,,,29.0,82.5,26.4,32.8,96.3,26.5,,,,,,
2021-03-19 15:00:00,,,,24.8,78.4,26.5,26.1,90.7,26.9,26.3,75.0,28.3,34.5,88.3,26.5,,,,,,,21.4,81.3,26.6,23.5,94.1,26.9,,,,,,
2021-03-19 16:00:00,,,,22.1,79.0,26.3,29.1,91.6,26.6,25.6,77.7,27.4,37.2,88.7,26.3,,,,,,,24.1,81.8,26.4,24.3,96.1,26.5,,,,,,
2021-03-19 17:00:00,,,,28.5,80.0,26.0,34.2,92.4,26.3,30.2,80.3,26.6,40.5,89.2,26.2,,,,,,,26.9,83.2,25.9,31.1,97.3,26.2,,,,,,
2021-03-19 18:00:00,,,,34.7,81.2,25.8,39.3,93.9,25.9,36.3,83.0,25.8,45.5,90.5,25.8,,,,,,,31.4,84.5,25.6,37.2,99.3,25.8,,,,,,
2021-03-19 19:00:00,,,,39.5,81.5,25.7,41.0,94.8,25.8,37.8,84.0,25.6,45.4,91.1,25.6,,,,,,,28.9,85.4,25.3,41.4,100.0,25.7,,,,,,
2021-03-19 20:00:00,,,,29.2,81.5,25.6,39.0,95.3,25.6,36.2,84.4,25.4,43.2,91.5,25.5,,,,,,,26.3,85.6,25.1,30.7,100.0,25.5,,,,,,
2021-03-19 21:00:00,,,,28.4,81.7,25.5,27.0,95.0,25.5,29.6,84.7,25.4,29.8,91.3,25.3,,,,,,,26.3,85.6,25.2,26.4,99.9,25.4,,,,,,
2021-03-19 22:00:00,,,,30.0,83.3,25.2,37.8,97.5,25.3,28.8,85.2,25.1,39.0,93.9,25.1,,,,,,,23.8,86.6,24.9,28.8,100.0,25.1,,,,,,
2021-03-19 23:00:00,,,,38.7,85.0,25.1,34.9,99.2,25.1,32.9,87.3,24.8,40.5,95.8,25.0,,,,,,,30.7,87.9,24.9,42.1,100.0,25.0,,,,,,
2021-03-20 00:00:00,,,,39.1,86.4,25.0,50.9,100.0,24.8,37.7,89.3,24.6,52.7,96.5,24.9,,,,,,,45.3,90.5,24.7,52.0,100.0,24.6,,,,,,
2021-03-20 01:00:00,,,,38.6,86.1,25.0,55.9,100.0,24.7,55.3,91.4,24.3,55.9,97.1,24.8,,,,,,,55.6,92.1,24.3,45.5,100.0,24.4,,,,,,
2021-03-20 02:00:00,,,,38.9,87.2,24.8,40.9,100.0,24.6,59.7,92.3,24.1,39.9,98.0,24.7,,,,,,,51.4,92.2,24.2,46.8,100.0,24.3,,,,,,
2021-03-20 03:00:00,,,,36.3,87.4,24.8,55.5,100.0,24.4,59.5,91.9,24.2,50.2,98.5,24.6,,,,,,,53.7,93.1,24.1,49.0,100.0,24.4,,,,,,
2021-03-20 04:00:00,,,,36.0,87.5,24.8,47.3,100.0,24.3,64.9,93.0,24.0,44.6,100.0,24.4,,,,,,,57.9,93.9,24.0,48.7,100.0,24.2,,,,,,
2021-03-20 05:00:00,,,,35.3,87.4,24.9,45.2,100.0,24.3,69.4,93.2,24.1,42.0,100.0,24.4,,,,,,,57.2,94.4,23.9,45.3,100.0,24.4,,,,,,
2021-03-20 06:00:00,,,,27.1,87.2,25.0,41.9,100.0,24.3,66.5,93.0,24.2,40.0,100.0,24.5,,,,,,,45.4,94.1,24.0,35.1,100.0,24.5,,,,,,
2021-03-20 07:00:00,,,,28.9,87.8,25.0,52.3,100.0,24.5,47.5,92.7,24.2,53.4,100.0,24.4,,,,,,,47.4,94.1,24.1,35.9,100.0,24.4,,,,,,
