,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2533,50.8,71.9,32.6,23.1,100.0,30.8,83.5,96.3,30.4,26.7,100.0,30.9,23.9,87.7,31.6,33.2,93.8,31.3
2534,52.2,72.0,32.5,23.2,100.0,30.7,77.9,98.0,30.2,27.5,100.0,30.6,23.5,87.2,31.4,30.1,95.3,30.9
2535,47.1,71.5,32.4,21.3,100.0,30.5,76.9,99.7,29.7,27.5,100.0,30.3,22.8,85.9,31.5,27.3,95.5,30.8
2536,75.7,76.8,31.4,27.4,100.0,30.3,72.1,100.0,29.6,31.5,100.0,30.1,23.3,89.3,31.2,26.5,96.9,30.6
2537,88.6,77.2,30.8,38.6,100.0,30.0,81.7,99.5,29.3,46.5,100.0,29.8,38.5,93.6,30.1,32.4,99.0,30.3
2538,70.1,76.3,30.4,35.6,100.0,29.7,69.5,96.8,28.9,47.9,100.0,29.4,33.9,92.6,29.8,34.1,97.1,29.9
2539,46.4,74.2,30.5,25.7,100.0,29.7,65.5,94.6,29.1,35.0,100.0,29.3,26.7,88.9,30.0,31.0,94.8,29.9
2540,54.5,73.1,30.9,29.3,99.2,30.1,82.7,92.1,29.8,37.5,99.4,29.8,26.2,83.0,31.3,29.3,91.2,30.5
2541,71.4,71.6,31.8,32.6,96.8,31.2,113.1,90.2,31.0,38.9,98.6,30.6,34.6,73.9,34.3,43.5,87.1,31.7
2542,86.2,70.5,32.7,37.2,94.5,32.0,134.8,88.2,32.0,43.0,96.9,31.5,37.4,73.6,34.8,53.6,84.0,32.9
2543,88.8,67.9,33.9,42.5,92.0,32.9,146.2,84.9,33.1,51.0,93.6,32.5,39.6,70.4,36.1,62.2,81.3,34.1
2544,77.0,64.3,34.6,40.1,86.1,33.8,152.6,83.4,33.5,48.9,88.1,33.5,35.5,64.2,37.8,61.8,80.2,34.6
2545,58.7,61.0,35.4,28.9,82.6,34.1,143.8,85.2,33.0,37.6,83.9,34.3,24.5,66.6,36.2,62.9,84.1,33.7
2546,56.8,59.7,34.8,30.9,82.9,34.0,101.4,91.3,30.9,39.8,84.3,34.1,27.5,67.9,35.3,44.0,87.9,31.7
2547,38.4,68.9,31.0,26.1,86.4,32.1,39.2,89.8,28.3,29.1,88.7,32.0,20.1,74.4,32.6,21.4,87.2,29.7
2548,29.2,76.2,28.6,17.9,94.9,29.4,32.3,96.0,27.5,20.5,96.2,29.0,13.0,86.5,29.4,16.3,92.7,28.5
2549,31.7,79.4,28.4,14.9,100.0,26.8,34.6,100.0,26.5,16.6,100.0,26.7,9.8,95.3,27.6,18.0,100.0,27.6
2550,35.0,80.1,28.5,16.7,100.0,27.7,32.2,100.0,27.0,19.2,100.0,27.7,8.95,95.3,28.5,14.0,99.4,27.7
2551,17.6,81.4,27.8,12.4,100.0,27.9,28.4,100.0,26.8,14.6,100.0,27.8,8.1,95.3,27.9,11.8,100.0,27.6
2552,19.7,84.0,27.2,8.0,100.0,27.8,28.5,100.0,26.6,10.1,100.0,27.6,6.7,96.3,27.6,10.7,99.7,27.7
2553,21.5,83.6,27.3,10.5,100.0,27.8,22.9,100.0,26.4,13.3,100.0,27.5,7.5,96.3,27.6,10.8,100.0,27.3
2554,17.5,81.9,27.3,7.0,100.0,27.7,19.0,100.0,26.4,8.7,100.0,27.6,6.6,94.7,27.5,8.6,100.0,27.2
2555,18.6,82.0,27.2,7.0,100.0,27.7,23.9,100.0,26.3,8.8,100.0,27.5,7.1,94.6,27.4,11.5,98.0,27.3
2556,22.0,82.9,27.1,8.4,100.0,27.6,26.0,100.0,26.2,10.5,100.0,27.3,8.0,95.2,27.4,10.7,100.0,27.0
2557,23.8,82.7,27.1,9.9,100.0,27.7,25.9,100.0,26.2,12.8,100.0,27.4,8.9,93.9,27.4,10.8,100.0,27.0
2558,27.1,84.9,26.8,12.5,100.0,27.6,25.8,100.0,26.2,15.9,100.0,27.3,9.6,96.4,27.3,10.1,100.0,27.0
2559,32.3,85.1,27.0,16.5,100.0,27.6,30.0,100.0,26.2,20.3,100.0,27.3,10.6,98.0,27.3,12.5,100.0,27.0
2560,34.5,84.2,27.1,15.7,100.0,27.5,36.9,100.0,26.1,19.6,100.0,27.3,12.0,98.2,27.1,15.1,100.0,26.8
2561,31.0,85.2,27.0,15.2,100.0,27.5,39.4,100.0,26.1,19.1,100.0,27.3,10.6,98.8,27.2,15.5,100.0,26.9
2562,31.9,85.4,27.2,13.3,100.0,27.7,41.1,100.0,26.2,16.9,100.0,27.3,10.2,99.2,27.2,15.8,100.0,26.9
2563,34.1,86.3,27.0,13.5,100.0,27.9,41.1,100.0,26.4,17.3,100.0,27.5,12.5,96.1,28.0,16.4,100.0,27.1
2564,31.7,86.5,27.2,15.6,100.0,28.3,29.6,100.0,26.7,19.2,100.0,27.7,12.9,93.3,28.9,14.1,100.0,27.4
2565,25.8,85.4,27.3,17.7,100.0,28.1,19.1,99.3,27.0,22.4,100.0,27.5,10.5,96.7,28.1,11.8,99.8,27.4
2566,21.1,88.6,26.6,16.2,100.0,26.9,23.75,100.0,25.9,17.6,100.0,26.8,8.1,100.0,26.8,11.2,100.0,26.1
2567,17.9,87.8,27.0,14.6,100.0,26.7,28.4,100.0,25.7,15.5,100.0,26.6,6.9,100.0,26.5,12.3,100.0,26.1
2568,13.85,87.2,27.5,8.8,100.0,26.0,28.8,100.0,26.0,9.5,100.0,26.0,6.9,100.0,26.2,12.2,100.0,26.2
2569,9.8,85.5,27.5,4.1,100.0,26.1,35.1,100.0,25.9,4.3,100.0,26.1,3.0,100.0,26.4,14.1,100.0,26.4
2570,7.7,83.4,27.8,4.8,100.0,26.6,35.4,100.0,26.3,5.0,100.0,26.5,2.1,99.4,27.4,12.4,100.0,26.8
2571,16.4,84.0,27.7,7.7,100.0,26.9,37.6,100.0,26.6,7.9,100.0,26.8,3.8,96.0,28.2,16.4,100.0,27.2
2572,21.6,81.7,28.2,10.6,100.0,27.3,21.7,100.0,26.8,12.4,100.0,27.1,7.8,93.4,28.8,15.4,100.0,27.6
2573,19.1,82.0,28.3,11.7,100.0,27.5,19.1,100.0,26.8,13.8,100.0,27.2,7.1,94.7,28.6,6.7,100.0,27.4
2574,11.1,80.5,28.6,9.5,100.0,27.4,19.9,100.0,26.8,11.2,100.0,27.0,3.8,96.3,27.8,7.5,100.0,27.3
2575,13.0,82.3,27.8,8.1,100.0,27.1,17.4,100.0,26.2,10.4,100.0,26.6,4.2,99.8,27.0,8.2,100.0,27.0
2576,16.4,83.4,27.4,8.6,100.0,26.9,16.1,100.0,26.1,10.3,100.0,26.6,4.3,99.9,26.8,7.4,100.0,26.6
2577,17.2,81.7,27.4,9.3,100.0,26.7,15.9,100.0,25.9,10.7,100.0,26.6,5.4,98.2,26.7,5.9,100.0,26.4
2578,8.9,80.6,27.3,7.9,100.0,26.8,19.8,100.0,25.7,8.9,100.0,26.5,3.2,95.5,26.8,6.1,100.0,26.5
2579,6.7,79.6,27.3,5.1,100.0,26.7,21.9,100.0,25.7,5.5,100.0,26.5,2.2,94.0,27.1,5.8,100.0,26.5
2580,9.8,82.2,27.3,3.4,100.0,27.0,21.0,100.0,25.8,4.2,100.0,26.8,3.3,96.2,27.2,6.7,100.0,26.5
2581,12.5,86.3,26.8,6.9,100.0,26.9,21.7,100.0,25.8,8.0,100.0,26.8,4.1,99.6,27.0,7.6,100.0,26.5
2582,21.3,88.9,26.6,11.2,100.0,26.9,31.5,100.0,26.0,13.3,100.0,26.7,7.1,100.0,26.7,10.3,100.0,26.3
2583,29.5,87.5,27.0,9.6,100.0,27.0,44.8,100.0,25.9,11.5,100.0,26.8,5.65,100.0,26.9,15.3,100.0,26.4
2584,18.2,84.5,27.2,8.0,100.0,26.9,36.3,100.0,25.8,9.7,100.0,26.6,4.2,99.1,26.9,17.0,100.0,26.5
2585,9.5,85.4,26.9,4.1,100.0,26.0,26.8,100.0,25.8,4.0,100.0,26.0,2.4,99.9,26.1,15.6,100.0,26.4
2586,12.9,90.4,25.8,6.0,100.0,26.0,31.7,100.0,25.4,5.7,100.0,26.0,4.3,100.0,25.2,14.8,100.0,25.8
2587,9.9,90.6,25.8,10.2,100.0,26.2,24.4,100.0,24.6,6.35,100.0,26.0,3.45,100.0,25.5,10.3,100.0,25.2
2588,6.9,91.9,25.6,8.2,100.0,25.9,20.9,100.0,24.2,7.0,100.0,25.8,2.6,100.0,25.1,3.6,100.0,24.7
2589,2.1,90.3,25.6,2.3,100.0,25.6,26.8,100.0,24.3,1.3,100.0,25.6,1.1782171726226807,100.0,24.8,2.6,100.0,24.7
2590,2.0,88.7,26.1,1.6,100.0,25.5,25.4,100.0,24.5,1.1,100.0,25.4,1.5,100.0,25.0,3.8,100.0,24.8
2591,2.0,87.9,26.3,4.8,100.0,25.6,8.2,100.0,24.7,4.8,100.0,25.5,1.87,100.0,25.2,3.6,100.0,25.1
2592,6.2,84.1,27.0,5.4,100.0,26.2,7.6,100.0,24.8,6.0,100.0,26.1,1.7,99.8,27.0,2.9,100.0,25.8
2593,8.3,80.5,28.1,5.2,100.0,27.1,8.5,100.0,25.6,6.1,100.0,26.9,2.2,96.0,28.7,2.9,100.0,27.2
2594,7.9,80.4,28.4,6.2,100.0,27.3,9.3,100.0,26.2,7.3,100.0,26.9,2.9,93.5,28.6,4.0,100.0,27.4
2595,17.3,80.0,28.7,6.2,100.0,27.5,10.4,100.0,26.4,7.8,100.0,27.2,7.7,91.8,28.9,4.5,100.0,27.6
2596,17.5,77.7,29.0,7.6,100.0,28.2,14.1,100.0,27.0,9.4,100.0,28.0,7.7,85.6,30.6,4.4,97.0,28.8
2597,17.1,72.8,30.6,10.0,100.0,28.4,15.3,100.0,27.1,12.3,100.0,28.2,7.6,85.8,30.2,5.9,93.0,29.7
2598,14.4,75.8,29.8,8.1,100.0,28.3,16.8,100.0,27.0,10.3,100.0,27.9,6.8,92.3,29.0,6.8,96.6,28.8
2599,15.6,78.8,29.1,7.6,100.0,28.0,26.6,100.0,26.4,10.0,100.0,27.4,5.9,95.7,28.2,7.9,100.0,27.8
2600,19.1,80.3,28.9,9.5,100.0,27.5,31.2,100.0,26.3,12.5,100.0,27.1,7.1,97.6,28.1,9.7,100.0,27.4
2601,20.9,81.6,28.7,11.0,100.0,27.5,39.8,100.0,25.9,14.8,100.0,27.1,7.0,99.5,28.0,12.0,100.0,27.1
2602,20.1,82.7,28.5,12.3,100.0,27.3,32.4,100.0,25.9,16.9,100.0,26.9,9.2,100.0,27.7,14.3,100.0,27.0
2603,28.9,83.7,28.3,19.5,100.0,27.2,32.3,100.0,25.8,26.7,100.0,26.9,12.3,100.0,27.6,15.2,100.0,26.7
2604,33.9,84.4,28.0,23.2,100.0,27.2,36.2,100.0,25.8,28.5,100.0,27.1,12.4,100.0,27.5,14.0,100.0,26.8
2605,31.4,84.2,27.9,20.5,100.0,27.1,33.2,100.0,25.7,23.4,100.0,27.1,10.3,100.0,27.4,12.5,100.0,26.8
2606,31.1,83.9,28.0,19.6,100.0,27.1,35.5,100.0,25.7,23.8,100.0,26.8,11.6,100.0,27.4,13.3,100.0,26.5
2607,32.3,85.5,27.9,21.4,100.0,27.1,36.6,100.0,25.9,25.8,100.0,26.9,12.7,100.0,27.5,13.7,100.0,26.8
2608,30.6,86.0,27.5,18.7,100.0,27.2,43.0,100.0,26.0,23.6,100.0,27.0,11.1,100.0,27.5,14.2,100.0,27.0
2609,28.8,85.2,27.7,12.1,100.0,27.1,39.9,100.0,26.1,15.9,100.0,26.9,10.6,100.0,27.4,9.85,100.0,26.7
2610,11.5,80.8,27.3,5.5,100.0,25.6,22.1,100.0,25.6,8.2,100.0,25.7,3.8,97.9,26.6,5.5,100.0,25.6
2611,5.7,81.0,27.2,2.1,100.0,25.3,4.3,100.0,25.0,1.9,100.0,25.0,1.1,98.6,26.2,1.7,100.0,25.3
2612,5.3,79.7,27.5,3.1,100.0,25.7,7.1,100.0,25.4,3.5,100.0,25.4,1.4,97.5,26.4,2.0,100.0,26.1
2613,6.5,81.0,27.7,2.9,100.0,26.5,9.2,100.0,26.0,3.3,100.0,26.3,1.7,91.7,28.3,2.1,100.0,26.9
2614,9.7,77.0,29.2,3.55,100.0,27.3,11.3,99.9,26.9,4.05,100.0,27.4,3.0,80.3,31.2,4.0,94.7,29.0
2615,12.0,74.7,29.8,4.2,100.0,28.6,13.2,96.6,28.9,4.8,100.0,28.6,3.1,78.2,31.7,4.2,89.1,30.4
2616,9.2,74.2,30.3,4.4,100.0,29.2,11.5,94.8,29.3,5.8,100.0,29.2,3.9,82.6,31.3,4.9,87.1,31.1
2617,10.9,75.9,30.4,5.7,99.9,29.6,13.0,91.6,30.1,7.6,100.0,29.4,5.6,83.3,31.5,5.8,86.8,31.4
2618,12.7,72.9,31.0,4.6,99.1,30.1,13.3,88.6,30.8,7.0,100.0,29.6,4.5,78.0,32.1,4.8,83.8,32.1
2619,7.7,67.9,32.0,3.9,97.9,30.4,11.5,87.0,31.2,5.3,99.0,30.3,3.3,76.3,32.8,5.6,81.5,32.7
2620,5.7,60.9,34.1,3.8,97.2,30.6,9.7,88.1,31.1,5.4,98.0,30.5,2.4,72.9,33.5,4.9,81.1,33.3
2621,6.4,65.2,33.3,2.2,98.0,30.1,6.7,86.9,31.1,2.9,98.7,29.9,2.3,83.0,31.2,3.5,81.1,32.8
2622,7.2,75.8,30.2,2.9,99.4,29.1,7.0,94.1,29.1,3.1,99.5,28.8,3.0,93.1,29.0,2.9,91.6,29.8
2623,11.9,78.5,29.8,4.7,100.0,29.2,6.8,99.4,28.4,5.3,100.0,28.7,4.5,95.6,29.1,3.4,97.3,29.3
2624,11.7,79.4,29.9,3.95,100.0,28.8,5.0,100.0,28.4,4.9,100.0,28.7,4.9,97.1,29.0,2.7,97.3,29.2
2625,10.2,80.3,29.7,3.2,100.0,28.6,4.1,100.0,28.1,4.5,100.0,28.5,3.2,97.6,28.9,3.9,99.4,28.9
2626,5.4,80.9,29.5,2.8,100.0,28.4,7.2,100.0,27.8,3.8,100.0,28.4,1.3,98.0,28.7,5.2,99.1,29.0
2627,3.9,81.3,29.2,2.2,100.0,28.3,9.4,100.0,27.6,2.6,100.0,28.3,1.2,99.1,28.5,3.5,99.9,28.4
2628,5.9,82.2,29.1,2.8,100.0,28.2,9.8,100.0,27.3,3.4,100.0,28.1,2.7,100.0,28.3,4.1,100.0,28.1
2629,7.8,82.6,29.1,5.7,100.0,27.4,10.6,100.0,27.1,5.3,100.0,27.4,2.7,100.0,28.4,4.1,100.0,27.9
2630,9.1,83.1,29.0,5.0,100.0,27.4,9.5,100.0,27.1,5.9,100.0,27.3,1.8,100.0,28.3,4.6,100.0,27.9
2631,5.2,81.5,28.7,1.2,100.0,26.7,10.7,100.0,26.9,2.8,100.0,26.7,1.38,98.2,27.8,5.3,100.0,27.8
2632,2.6,80.7,28.5,2.3,100.0,26.4,11.1,100.0,26.8,3.8,100.0,26.3,1.42,98.9,27.5,3.0,100.0,27.4
2633,5.0,82.6,28.2,9.7,100.0,26.6,6.6,100.0,26.6,11.1,100.0,26.3,1.1,100.0,27.4,3.5,100.0,27.2
2634,7.7,82.6,28.2,11.5,100.0,26.6,9.1,100.0,26.4,12.4,100.0,26.2,1.3,99.1,27.5,3.6,100.0,27.1
2635,9.3,82.6,28.3,11.8,100.0,26.7,18.6,100.0,26.9,14.1,100.0,26.3,2.8,98.4,28.0,3.9,100.0,27.3
2636,13.8,82.8,28.6,11.5,100.0,27.0,20.4,100.0,27.6,12.5,100.0,26.8,4.9,100.0,27.8,5.0,100.0,27.7
2637,16.6,83.0,28.8,9.4,100.0,27.2,18.5,100.0,28.0,7.8,100.0,27.3,5.3,99.4,28.2,6.5,100.0,28.4
2638,12.6,80.0,29.0,2.5,100.0,26.8,22.2,99.3,28.9,3.1,100.0,27.2,3.5,93.3,28.8,10.8,99.3,29.1
2639,12.3,75.9,30.0,3.4,100.0,28.0,31.9,97.3,29.7,3.7,100.0,28.2,4.0,83.5,31.2,9.7,95.6,29.7
2640,8.4,71.4,31.5,2.95,100.0,29.5,27.5,92.0,30.5,5.1,99.9,29.8,3.6,76.9,33.3,6.3,87.1,32.0
2641,7.1,69.9,31.8,2.5,98.9,30.4,16.2,85.5,32.0,3.6,97.2,30.8,2.3,76.6,33.1,5.1,81.9,32.9
2642,5.5,68.4,32.3,2.0,96.5,30.7,11.2,84.3,32.1,2.6,94.4,31.4,2.2,77.3,32.9,5.1,81.2,33.1
2643,5.0,64.2,33.1,2.0,95.5,30.7,9.9,85.3,31.9,3.4,92.2,31.6,1.9,74.6,33.2,4.2,80.8,33.0
2644,7.2,62.2,33.9,2.9,96.6,30.6,11.1,86.2,31.7,4.2,95.0,31.0,3.9,75.7,33.1,6.8,78.5,34.0
2645,7.4,57.5,36.0,2.7,98.9,30.5,14.6,88.7,31.1,4.1,97.9,30.6,3.5,80.6,32.2,9.0,81.7,33.0
2646,8.5,72.0,31.7,3.1,100.0,30.0,15.9,93.8,30.2,4.0,100.0,29.9,3.2,90.9,30.2,8.8,92.4,30.7
2647,7.1,76.1,30.3,3.5,100.0,29.5,11.3,97.5,28.1,2.75,100.0,29.5,1.85,94.1,29.4,5.9,95.8,28.6
2648,2.4,80.9,27.0,2.1,98.9,26.2,3.2,100.0,24.8,1.5,98.8,26.1,1.25,99.6,24.7,2.4,100.0,25.5
2649,1.9,82.9,26.7,1.8,100.0,25.2,2.6,100.0,24.9,1.4,100.0,25.5,1.95,100.0,24.9,1.9,100.0,25.6
2650,2.7,81.5,27.5,2.8,100.0,25.3,3.75,100.0,25.2,1.8,100.0,25.5,1.94,100.0,25.6,1.3,100.0,25.6
2651,2.9,80.2,27.3,3.7,100.0,25.4,4.9,100.0,25.0,2.3,100.0,25.4,0.8,100.0,25.7,1.3,100.0,25.7
2652,2.6,79.5,27.3,4.3,100.0,25.4,4.3,100.0,24.7,2.45,100.0,25.6,1.38,100.0,25.9,1.4,100.0,25.8
2653,2.2,80.2,27.4,3.6,100.0,25.6,4.4,100.0,24.8,2.6,100.0,25.5,1.86,98.8,26.2,2.2,100.0,25.6
2654,2.8,81.1,27.5,3.3,100.0,25.8,5.4,100.0,24.9,2.8,100.0,25.6,1.53,98.4,26.6,2.9,100.0,25.6
2655,4.3,82.7,27.4,4.5,100.0,25.8,8.4,100.0,24.8,4.7,100.0,25.6,1.5,100.0,26.3,2.3,100.0,25.7
2656,6.6,82.7,27.5,9.6,100.0,26.0,11.1,100.0,24.7,11.1,100.0,25.8,2.5,100.0,26.5,3.5,100.0,25.6
2657,13.3,84.0,27.5,14.4,100.0,26.1,13.8,100.0,24.9,16.2,100.0,25.8,4.5,100.0,26.6,3.9,100.0,25.4
2658,18.5,85.1,27.3,12.3,100.0,26.1,17.0,100.0,25.0,13.5,100.0,25.9,6.8,100.0,26.4,3.0,100.0,25.4
2659,23.5,84.5,27.7,13.4,100.0,26.3,24.1,100.0,25.3,14.0,100.0,26.0,7.5,100.0,27.0,3.2,100.0,25.9
2660,26.5,82.7,28.3,18.0,100.0,26.8,31.2,100.0,26.2,19.2,100.0,26.6,9.0,96.0,28.6,5.6,99.2,27.5
2661,27.8,78.8,29.3,17.0,100.0,28.0,34.0,100.0,27.3,19.9,100.0,27.6,9.6,82.7,31.6,9.1,97.0,28.7
2662,17.3,73.4,30.1,7.9,98.1,30.0,30.7,95.2,29.4,8.9,99.5,29.1,6.2,69.8,34.6,8.6,86.0,31.3
2663,12.3,69.6,31.2,4.5,90.1,31.9,15.9,84.5,31.9,4.7,94.0,30.7,5.0,69.6,34.9,6.1,79.5,33.1
2664,5.4,65.5,32.2,3.6,86.6,32.5,9.0,77.2,33.5,3.5,89.3,31.7,2.5,69.5,34.4,5.4,74.1,34.6
2665,7.3,62.2,33.0,5.1,81.2,33.6,5.4,72.5,34.4,3.65,84.2,32.6,3.6,67.9,34.7,5.0,69.6,35.2
2666,8.5,56.7,34.3,3.9,79.2,33.5,7.0,72.5,34.2,3.8,79.0,33.8,3.5,63.6,35.4,5.9,64.3,36.4
2667,5.5,55.7,35.0,2.9,80.6,33.2,11.8,70.9,34.3,1.9,77.7,34.2,1.7,64.3,35.5,6.5,62.6,37.5
2668,4.0,49.0,37.3,2.9,81.4,32.9,13.8,72.5,33.9,3.4,79.6,33.5,1.5,63.7,35.4,4.9,62.0,37.6
2669,5.0,47.1,38.2,4.4,82.8,32.6,11.0,75.8,32.7,4.8,82.7,32.6,2.4,67.2,34.2,4.5,65.0,36.1
2670,11.1,60.0,33.8,4.4,88.4,32.0,21.5,80.5,31.5,5.3,88.7,31.7,4.7,75.8,32.3,4.6,72.5,33.0
2671,11.2,67.0,32.3,5.0,91.7,31.4,19.7,85.4,30.7,5.8,91.9,31.1,5.1,81.6,31.4,6.1,80.9,32.0
2672,17.9,69.6,31.7,4.65,96.9,30.7,13.8,92.7,29.8,5.65,95.9,30.6,6.35,85.0,30.8,8.0,85.1,31.2
2673,19.6,73.0,31.2,4.3,100.0,30.1,16.4,94.4,29.5,5.5,100.0,30.1,7.6,89.8,30.2,10.2,88.8,30.7
2674,12.5,76.3,30.7,3.9,100.0,29.7,12.9,98.0,29.1,5.0,100.0,29.8,4.9,93.8,29.7,9.0,93.8,30.1
2675,12.9,76.3,30.5,3.8,100.0,29.5,10.0,100.0,28.6,4.8,100.0,29.5,5.4,94.2,29.4,5.3,95.6,29.6
2676,9.0,77.0,30.2,3.9,100.0,29.3,7.8,100.0,28.4,4.9,100.0,29.2,3.5,95.1,29.1,3.5,95.6,29.5
2677,7.3,77.9,30.0,4.4,100.0,28.9,9.4,100.0,28.0,6.4,100.0,28.9,2.9,96.1,28.9,4.4,98.6,29.1
2678,8.4,79.0,29.8,5.4,100.0,28.8,12.8,100.0,27.8,6.6,100.0,28.7,3.6,97.1,28.9,5.1,100.0,28.8
2679,8.3,79.3,29.6,6.7,100.0,28.3,14.2,100.0,27.6,7.8,100.0,28.5,3.7,97.6,28.7,7.6,100.0,28.6
2680,7.3,79.4,29.6,5.2,100.0,28.0,18.3,100.0,27.5,7.3,100.0,28.1,2.7,97.0,28.6,6.0,100.0,28.4
2681,5.6,80.1,29.3,5.7,100.0,27.9,16.1,100.0,27.3,6.4,100.0,28.0,2.0,97.0,28.5,6.0,100.0,28.2
2682,5.2,79.8,29.3,10.0,100.0,27.9,15.6,100.0,27.3,9.9,100.0,27.8,1.8,97.0,28.4,5.4,100.0,28.0
2683,10.6,80.1,29.4,11.9,100.0,28.0,14.4,100.0,28.0,13.85,100.0,27.9,4.1,88.7,30.7,5.9,100.0,28.4
2684,9.1,77.6,30.2,13.8,100.0,28.8,10.0,99.4,29.1,17.8,100.0,28.7,3.25,80.0,32.7,4.6,96.0,29.8
2685,7.6,73.8,30.8,3.8,99.0,29.9,11.8,93.3,30.7,5.0,99.6,29.6,2.4,77.5,32.9,5.3,87.8,31.7
2686,10.0,69.1,31.5,4.6,91.2,31.3,14.4,87.5,31.4,6.1,93.5,30.7,3.7,69.7,34.6,6.1,81.4,32.8
2687,11.0,66.1,32.1,4.4,85.7,32.2,16.6,78.1,33.4,7.5,88.2,31.5,4.0,67.1,35.3,7.0,78.2,33.4
2688,10.0,62.8,32.8,4.2,80.4,33.2,19.9,77.2,33.6,4.6,82.2,32.6,2.3,64.8,35.5,7.5,73.4,34.4
2689,6.5,56.6,33.9,3.9,74.3,34.2,18.1,73.2,34.4,4.2,77.2,33.3,2.3,62.0,35.2,7.4,66.6,35.9
2690,6.1,52.7,34.9,4.1,72.7,34.3,20.2,69.3,34.9,3.8,71.6,34.8,2.4,59.3,35.9,8.0,60.9,37.1
2691,7.2,50.4,35.8,4.9,73.9,33.8,19.0,67.9,34.8,5.1,70.5,35.1,2.9,59.7,35.8,8.2,59.5,37.8
2692,9.0,45.9,38.0,6.3,74.0,33.4,18.6,69.6,34.3,6.9,70.7,34.6,4.4,59.9,35.6,7.8,60.0,37.8
2693,10.1,38.9,40.4,9.5,74.0,33.2,18.5,73.6,33.2,11.8,72.7,33.5,5.6,60.1,34.5,8.1,62.4,36.4
2694,18.9,49.3,35.9,11.6,79.4,32.6,41.0,76.2,31.7,14.7,79.3,32.5,10.0,66.6,33.0,12.4,67.6,33.3
2695,24.9,58.1,32.9,13.6,83.9,31.9,43.2,78.2,30.8,18.0,82.9,31.8,13.4,71.2,31.9,23.6,71.9,32.3
2696,38.4,62.8,32.1,13.9,94.1,30.9,45.4,81.5,30.5,18.9,92.1,31.0,18.9,77.4,31.0,26.2,77.6,31.7
2697,42.0,65.6,31.6,15.2,92.5,30.5,38.6,87.2,29.8,20.7,91.0,30.6,19.3,81.6,30.3,17.9,82.5,30.8
2698,33.1,68.0,31.3,12.9,95.2,30.1,30.2,92.2,29.2,17.3,94.0,30.1,12.9,85.6,29.8,16.3,87.4,30.1
2699,21.4,69.0,31.1,12.0,98.0,29.7,29.8,94.7,28.8,15.4,96.5,29.7,9.6,85.8,29.9,14.5,90.3,29.8
2700,17.6,69.1,31.0,12.1,100.0,29.3,25.9,96.3,28.6,17.2,98.6,29.5,8.5,85.4,29.8,14.4,91.1,29.5
2701,18.6,69.9,30.7,11.5,100.0,29.2,23.7,98.7,28.2,14.9,99.7,29.3,9.0,86.2,29.6,12.6,91.1,29.3
2702,17.4,70.8,30.5,11.3,100.0,29.0,21.4,98.6,28.0,14.5,100.0,29.1,8.2,88.0,29.3,10.4,92.3,29.1
2703,16.0,71.6,30.3,11.4,100.0,28.9,20.6,99.8,27.6,13.4,100.0,28.8,7.2,89.0,29.1,9.8,93.6,28.9
2704,16.4,72.9,30.2,9.6,100.0,28.8,24.7,99.5,27.6,12.0,100.0,28.5,6.6,89.3,29.1,9.6,96.2,28.5
2705,44.6,81.2,29.6,16.5,100.0,28.8,40.7,100.0,27.1,18.6,100.0,28.6,12.2,97.7,28.7,9.4,96.1,28.5
2706,54.2,83.1,29.1,18.0,100.0,28.7,44.7,100.0,27.2,21.0,100.0,28.3,17.8,100.0,28.3,19.7,99.4,28.6
2707,46.4,81.6,29.2,22.3,100.0,28.6,40.7,100.0,27.5,28.1,100.0,28.3,17.3,98.1,28.6,24.8,100.0,28.7
2708,40.5,79.8,29.6,17.6,100.0,29.2,32.3,100.0,28.0,22.9,100.0,28.8,16.3,90.2,30.3,18.3,97.5,29.2
2709,35.0,77.6,30.0,11.5,99.5,30.0,36.9,98.5,28.8,14.8,99.7,29.6,13.3,84.9,31.4,14.8,93.4,29.9
2710,38.2,75.6,30.5,15.3,96.6,30.8,38.8,96.3,28.5,17.3,97.8,30.3,15.2,80.4,32.5,18.4,93.4,29.8
2711,45.4,78.3,29.6,18.1,96.9,30.6,53.1,91.8,29.2,20.6,99.2,30.1,20.4,80.3,32.4,25.4,92.2,29.7
2712,44.4,73.9,30.5,22.4,92.0,31.3,57.9,85.2,30.7,24.4,95.5,30.6,20.8,74.9,33.6,29.2,83.6,31.7
2713,34.4,68.9,31.2,20.4,87.4,31.9,48.0,82.4,31.0,22.5,91.7,31.0,15.9,70.2,34.1,27.2,77.7,33.0
