,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
7136,40.2,87.7,24.8,46.5,100.0,24.7,54.8,90.3,24.5,44.5,99.6,24.7,47.55427932739258,100.29078674316406,24.718381881713867,44.9,92.3,24.1
7137,40.2,87.8,24.8,46.7,100.0,25.1,43.7,89.5,24.5,50.4,99.6,24.8,52.87654113769531,100.42449951171875,24.561750411987305,40.6,92.5,24.0
7138,40.9,87.5,24.9,50.1,100.0,25.1,52.8,90.0,24.5,50.2,99.8,24.8,52.46625900268555,100.51930236816406,24.718381881713867,48.8,92.1,24.2
7139,39.7,87.0,25.0,43.9,100.0,25.2,48.7,90.5,24.5,45.1,98.9,24.9,48.36372756958008,100.17874908447266,24.862388610839844,50.4,92.1,24.3
7140,41.2,86.4,25.1,47.1,100.0,25.1,53.5,91.0,24.4,48.9,99.5,24.7,45.42445373535156,100.2187271118164,24.54829216003418,48.6,93.1,24.1
7141,40.6,85.8,25.1,42.5,100.0,24.9,47.9,91.1,24.3,46.9,99.5,24.6,42.68484878540039,99.8884506225586,24.583477020263672,50.5,93.8,23.9
7142,43.8,85.8,25.0,43.9,100.0,24.8,50.7,91.3,24.2,49.0,99.5,24.6,47.0814323425293,100.0248031616211,24.540882110595703,48.7,93.5,23.9
7143,49.7,86.0,25.2,60.8,100.0,24.6,50.1,92.1,24.1,62.9,100.0,24.4,54.503231048583984,99.85932159423828,24.636070251464844,43.9,91.9,24.4
7144,52.2,87.8,24.9,67.7,100.0,24.4,54.6,92.7,24.0,68.8,100.0,24.1,59.606815338134766,100.13506317138672,24.199321746826172,49.6,92.7,24.2
7145,54.5,88.7,24.9,67.7,100.0,24.4,66.1,94.2,23.7,69.0,100.0,24.1,63.56753158569336,100.18022155761719,24.281293869018555,52.8,93.6,24.0
7146,56.9,87.9,25.0,74.3,100.0,24.5,72.0,93.8,23.9,79.6,100.0,24.2,70.133056640625,100.33628845214844,24.26692008972168,57.0,93.1,24.1
7147,70.4,90.2,24.6,97.2,100.0,24.3,106.1,95.7,23.6,95.6,100.0,24.1,91.16123962402344,100.17901611328125,24.159536361694336,72.6,95.7,23.7
7148,67.2,90.7,24.4,76.05,100.0,23.7,75.9,96.0,23.5,72.55,100.0,23.7,78.6540298461914,100.03187561035156,23.684206008911133,72.6,96.5,23.6
7149,27.9,88.1,23.1,54.9,100.0,22.2,45.7,94.4,22.5,49.5,100.0,22.5,29.05621910095215,99.58488464355469,22.42225456237793,48.2,94.2,22.8
7150,4.8,82.7,21.7,14.3,99.0,20.2,6.2,88.5,20.5,15.2,96.5,20.6,12.051255226135254,98.72339630126953,20.156326293945312,9.8,90.2,20.5
7151,4.85,78.2,21.6,4.2,92.4,20.2,3.1,81.9,20.7,5.5,88.8,20.6,6.1944804191589355,88.77678680419922,20.051103591918945,6.5,84.0,20.6
7152,4.9,72.2,21.3,6.5,86.8,20.5,2.4,78.3,19.9,5.2,84.4,20.7,6.459371089935303,83.2120132446289,20.477617263793945,3.9,80.2,20.2
7153,2.6,70.6,21.1,5.2,80.5,20.6,3.0,75.5,19.9,5.0,77.3,20.7,5.4158196449279785,78.15817260742188,20.614347457885742,2.3,74.6,20.3
7154,3.5,67.9,20.5,8.6,79.0,20.5,5.0,72.5,19.7,7.2,76.2,20.4,5.554058074951172,72.560791015625,19.91913604736328,4.4,71.6,20.0
7155,5.2,65.8,20.5,9.3,77.2,20.3,6.7,71.8,19.4,10.4,74.8,20.1,8.68451976776123,67.56289672851562,20.34330177307129,5.1,68.4,20.0
7156,7.5,64.1,20.3,9.9,75.1,20.3,9.6,72.1,19.3,11.5,72.4,20.1,11.617344856262207,70.59803771972656,20.419309616088867,6.6,68.4,19.8
7157,8.3,63.3,20.5,10.8,70.8,20.3,17.4,73.1,19.5,12.1,68.0,20.1,10.034947395324707,65.5330810546875,19.95972442626953,9.2,70.1,19.7
7158,10.2,62.0,20.6,12.0,70.9,20.3,22.0,81.8,19.1,14.1,68.5,20.1,11.816948890686035,63.898014068603516,20.98086166381836,11.5,72.1,19.6
7159,12.4,62.7,20.4,12.3,70.5,20.2,26.6,82.7,18.6,15.6,68.4,20.0,11.794843673706055,65.9495620727539,19.515005111694336,25.1,81.5,19.0
7160,13.0,60.3,20.1,14.7,70.6,20.0,29.02999496459961,82.47618103027344,18.707216262817383,19.1,67.9,19.9,15.061169624328613,65.64933013916016,19.302581787109375,25.4,83.3,18.9
7161,11.5,60.2,19.9,14.5,68.6,19.9,36.05757141113281,73.45293426513672,18.56446075439453,17.4,66.5,19.7,12.928051948547363,65.23567199707031,19.252885818481445,14.7,69.3,19.1
7162,13.8,61.6,20.0,17.0,70.9,19.8,42.665008544921875,80.24305725097656,18.303638458251953,21.4,68.8,19.5,12.391963005065918,68.17506408691406,19.416915893554688,19.6,79.5,18.8
7163,12.9,64.5,19.7,18.0,73.6,19.7,59.30038070678711,84.87617492675781,18.396503448486328,20.5,71.4,19.4,10.66271686553955,70.1998291015625,18.867542266845703,19.8,83.1,18.5
7164,13.5,58.5,19.5,17.2,70.9,19.4,23.4810848236084,67.00498962402344,18.461153030395508,20.6,68.5,19.1,16.162654876708984,65.06478118896484,19.5522518157959,12.2,65.4,18.7
7165,15.6,59.0,19.1,15.8,70.1,19.1,23.72984504699707,65.4413833618164,17.906538009643555,19.0,67.8,18.7,15.327670097351074,64.89363861083984,18.31279754638672,15.8,63.1,18.4
7166,15.7,58.5,19.0,24.7,70.2,18.8,22.563535690307617,66.38231658935547,17.545103073120117,27.7,67.9,18.5,22.509872436523438,65.71550750732422,18.767345428466797,11.4,63.5,18.1
7167,16.6,58.1,18.8,22.9,70.9,18.7,23.199121475219727,66.36845397949219,17.549121856689453,27.3,68.5,18.3,20.335391998291016,66.26655578613281,18.25058364868164,12.3,62.7,18.0
7168,18.7,58.3,18.8,18.1,70.6,18.5,22.770774841308594,64.81619262695312,17.270790100097656,23.3,68.8,18.1,18.845394134521484,65.25891876220703,18.0919189453125,13.4,61.4,17.8
7169,12.7,60.1,18.8,16.9,67.6,18.3,31.47266960144043,64.69602966308594,17.124603271484375,21.6,65.5,18.0,14.964494705200195,63.85889434814453,17.35481834411621,15.7,61.6,17.7
7170,12.7,59.8,18.5,18.0,66.0,18.3,28.60619354248047,66.51839447021484,17.094186782836914,23.5,63.6,18.0,15.445236206054688,62.59209060668945,17.269725799560547,17.2,63.3,17.5
7171,15.9,58.1,18.5,20.0,67.7,18.3,23.592010498046875,68.52516174316406,17.00206184387207,24.6,65.9,17.9,17.571044921875,64.07743072509766,17.332122802734375,19.7,62.7,17.5
7172,28.7,58.5,18.8,29.8,68.9,18.4,33.118228912353516,65.74430847167969,17.274873733520508,36.1,66.6,18.2,31.813133239746094,64.37671661376953,18.110746383666992,21.9,61.1,17.7
7173,31.6,55.6,19.3,30.2,67.0,18.5,36.64083480834961,63.06671905517578,17.641206741333008,37.7,65.1,18.2,32.68950271606445,60.52241516113281,18.276779174804688,21.7,58.8,18.1
7174,23.3,52.3,19.6,26.4,61.6,19.0,30.364612579345703,60.468753814697266,18.363300323486328,33.4,59.7,18.8,25.570053100585938,56.318878173828125,19.028621673583984,20.4,56.5,18.7
7175,17.1,49.1,19.9,21.5,58.1,19.4,23.528268814086914,57.75776290893555,18.912700653076172,25.3,56.1,19.2,21.57400894165039,54.96216583251953,19.610172271728516,17.4,53.6,19.4
7176,19.1,48.1,20.3,21.2,56.7,19.8,13.55,54.3,19.0,25.6,55.0,19.4,23.019851684570312,54.67786407470703,19.278169631958008,14.5,50.6,19.7
7177,17.1,47.7,20.7,23.1,56.4,20.2,19.9,53.9,19.6,26.2,54.1,19.8,21.55348777770996,54.468196868896484,19.5651798248291,14.8,51.6,20.2
7178,16.5,47.2,21.1,21.2,56.7,20.3,19.1,52.1,20.2,25.4,54.6,20.1,21.926725387573242,54.83073425292969,20.430042266845703,15.4,51.9,20.7
7179,16.5,46.3,21.5,21.8,56.1,20.5,22.9,51.9,20.4,26.0,54.2,20.3,21.513408660888672,53.95063018798828,20.500244140625,17.7,51.8,21.1
7180,18.5,47.9,21.4,24.4,58.1,20.3,22.8,52.6,20.3,30.8,55.9,20.4,23.296682357788086,54.40401077270508,20.599123001098633,18.4,51.3,21.0
7181,19.7,49.7,21.1,25.6,59.7,20.3,28.7,54.0,20.0,34.9,57.5,20.2,27.534399032592773,55.92617416381836,20.586645126342773,19.7,52.4,20.4
7182,23.2,50.5,21.1,30.3,60.8,20.1,36.1,57.3,19.3,38.3,59.0,20.0,30.765539169311523,55.998008728027344,19.91813850402832,22.5,53.9,20.0
7183,29.9,52.6,20.7,33.2,61.9,20.0,39.6,63.7,18.3,42.6,59.9,19.7,32.734622955322266,56.07586669921875,19.10242462158203,26.0,57.4,19.2
7184,32.0,53.2,20.4,41.1,63.5,19.9,48.4,64.8,18.5,54.8,61.9,19.5,42.44416809082031,56.55927658081055,19.369529724121094,27.4,58.3,19.1
7185,45.1,56.4,20.0,52.8,69.7,19.4,49.3,66.7,17.7,69.0,66.9,19.2,58.07670211791992,63.54701232910156,18.97135353088379,29.8,59.3,18.8
7186,47.6,56.6,20.1,48.5,68.5,19.3,49.6,66.7,17.8,62.1,66.3,19.1,60.590030670166016,63.54777145385742,19.00493621826172,39.2,62.5,18.6
7187,46.3,57.7,19.8,48.6,68.0,19.2,51.4,67.3,17.9,64.8,66.5,18.9,60.578033447265625,63.311851501464844,18.723793029785156,48.1,63.9,18.6
7188,41.9,59.2,19.5,60.4,71.4,19.2,52.2,70.3,17.8,77.0,69.2,18.8,54.3904914855957,66.41775512695312,18.779850006103516,47.2,65.1,18.4
7189,44.3,58.6,19.4,54.8,69.0,18.8,49.7,68.1,17.7,70.8,67.4,18.6,54.670135498046875,64.86383056640625,18.30080795288086,38.6,62.3,18.5
7190,40.8,56.3,19.3,39.9,65.7,18.5,48.8,69.5,17.4,51.6,63.7,18.4,46.54229736328125,59.91904067993164,18.40765380859375,47.5,62.1,18.3
7191,34.6,55.1,19.2,35.2,66.0,18.3,55.1,70.6,17.5,44.4,63.5,18.2,36.42984390258789,59.46689987182617,18.39598274230957,43.5,60.6,18.2
7192,35.6,55.6,18.9,43.7,64.7,18.4,72.0,70.8,17.6,54.2,63.0,18.0,42.48141860961914,60.03243637084961,17.80272674560547,67.5,60.5,18.0
7193,36.6,55.9,18.9,41.7,64.1,18.3,64.3,70.2,17.6,54.9,62.5,17.9,46.15668869018555,59.1428108215332,17.625707626342773,57.9,60.3,17.9
7194,35.9,57.7,18.8,45.7,66.2,18.2,54.2,69.0,17.5,58.8,64.7,17.8,42.77037811279297,61.50649642944336,17.6170654296875,33.1,61.5,17.9
7195,33.8,57.0,18.8,46.0,67.7,18.2,48.1,66.4,17.7,60.4,65.7,17.9,42.340911865234375,61.66051483154297,17.51654815673828,32.5,63.4,17.8
7196,39.5,56.8,19.0,48.0,67.4,18.6,61.7,63.9,18.2,61.8,65.4,18.2,55.58133316040039,60.44344711303711,18.288143157958984,37.2,61.6,18.0
7197,37.8,54.4,19.1,53.6,64.8,19.3,55.7,58.3,18.8,61.8,62.8,18.5,46.243072509765625,59.48210906982422,18.8294734954834,37.7,58.4,18.8
7198,29.7,47.0,20.4,40.4,56.1,20.3,37.8,50.4,19.9,50.7,55.3,19.5,35.96795654296875,51.5535888671875,19.367687225341797,25.8,48.3,20.5
7199,31.1,45.6,20.9,36.0,52.2,21.3,32.1,48.8,20.3,48.0,51.8,20.3,39.19546890258789,49.060089111328125,20.229938507080078,23.4,45.8,21.2
7200,27.5,46.4,20.6,33.0,52.5,21.4,31.3,46.2,21.1,41.6,52.7,20.1,32.71897506713867,49.452110290527344,20.18470001220703,25.2,46.7,21.4
7201,25.0,43.3,21.4,30.9,50.1,22.6,29.6,45.6,21.9,38.2,50.5,21.4,28.65292739868164,47.310028076171875,21.788766860961914,25.0,43.2,22.9
7202,25.8,41.3,22.7,30.8,50.8,22.5,24.0,41.6,23.0,36.8,48.2,22.4,23.1,43.2,24.0,21.7,40.7,23.8
7203,26.4,40.0,24.1,31.5,50.9,22.4,25.1,42.0,23.1,37.8,47.3,22.9,25.1,42.3,24.7,22.8,39.7,24.4
7204,28.4,39.9,25.2,37.1,53.9,22.2,28.0,41.4,23.2,42.1,49.2,22.8,33.8,48.3,23.2,23.0,40.4,24.4
7205,38.5,37.9,26.3,35.4,54.7,22.0,31.9,44.3,22.9,46.3,51.4,22.5,34.9,49.6,22.9,26.8,43.2,24.2
7206,36.4,43.3,24.3,39.3,57.4,21.8,46.3,52.9,21.8,53.2,54.4,22.1,43.2,53.9,21.8,31.8,47.5,22.7
7207,42.6,48.7,22.6,49.1,61.5,21.4,59.6,59.2,20.7,64.6,57.5,21.4,47.8,56.9,21.1,38.3,52.3,21.7
7208,47.7,49.9,22.1,61.3,63.3,21.2,73.3,61.6,20.7,76.6,59.6,21.1,59.3,59.0,20.8,44.9,54.6,21.1
7209,53.6,51.4,21.8,65.6,65.4,20.9,82.2,65.3,20.5,83.9,61.3,20.8,73.8,61.8,20.3,58.7,56.8,20.8
7210,67.9,62.4,21.0,77.5,79.5,20.1,137.5,68.1,20.0,90.7,74.6,20.2,100.2,76.7,19.6,65.3,66.9,20.1
7211,55.0,68.5,20.3,74.8,82.5,19.9,105.8,75.6,19.3,90.1,79.0,19.7,77.0,81.3,19.3,75.3,74.7,19.5
7212,47.0,70.0,20.2,56.6,84.2,19.8,109.9,77.5,19.4,65.7,80.3,19.7,65.2,81.7,19.5,66.8,76.2,19.4
7213,51.8,71.0,20.1,61.0,85.3,19.7,92.0,76.8,19.6,70.0,81.1,19.7,73.8,82.9,19.4,60.9,76.8,19.5
7214,52.8,71.1,20.2,55.0,85.2,19.7,98.1,76.3,19.6,64.6,81.0,19.7,76.9,84.1,19.3,58.1,76.7,19.5
7215,50.5,70.8,20.4,54.7,85.9,19.6,109.6,79.2,19.3,68.9,81.6,19.6,72.5,83.8,19.5,68.1,76.3,19.4
7216,49.2,71.0,20.4,56.8,86.4,19.5,109.8,79.5,19.2,70.6,82.4,19.5,70.9,84.1,19.4,67.5,76.1,19.5
7217,48.2,71.1,20.4,63.7,87.6,19.6,98.0,79.7,19.2,76.4,83.2,19.4,68.9,84.0,19.4,55.1,75.1,19.6
7218,48.5,70.9,20.6,69.9,88.9,19.5,103.0,80.9,19.2,84.4,85.3,19.5,69.7,83.3,19.6,55.2,74.8,19.9
7219,54.2,71.8,20.6,66.1,87.4,19.8,99.8,80.2,19.5,83.3,84.3,19.6,73.1,83.6,19.7,58.7,75.9,19.8
7220,69.7,73.3,20.6,80.4,85.5,20.2,90.9,77.3,20.0,105.1,83.4,19.9,82.7,83.2,20.0,58.7,74.8,20.1
7221,101.1,74.4,20.9,112.5,87.0,20.5,98.3,73.1,20.7,147.8,83.8,20.1,141.9,84.6,20.4,64.4,73.9,20.6
7222,107.9,72.3,21.4,126.7,86.5,20.7,96.1,71.2,21.3,195.1,85.1,20.3,163.5,84.3,20.6,72.6,73.7,20.8
7223,129.3,72.9,21.2,141.1,83.4,21.1,89.6,68.9,21.8,216.4,82.3,20.5,187.2,84.1,20.6,91.9,73.8,21.1
7224,145.6,72.0,21.2,130.7,82.1,21.1,133.7,73.8,21.0,211.3,81.9,20.4,195.1,82.5,20.6,122.0,75.1,21.0
7225,143.8,70.0,21.6,134.4,81.5,21.2,147.5,72.9,21.3,207.5,80.1,20.7,187.7,79.2,21.2,124.4,74.1,21.0
7226,147.8,67.9,21.9,138.5,78.0,21.9,159.3,70.4,21.8,204.2,77.1,21.1,187.2,75.7,21.9,135.6,72.1,21.6
7227,184.0,68.4,21.8,153.3,78.2,21.9,156.1,68.2,22.7,216.2,76.8,21.3,222.6,76.1,21.9,129.0,71.6,21.9
7228,181.7,68.1,22.0,148.5,77.9,22.2,144.3,69.1,22.6,197.8,75.7,21.7,205.8,75.5,22.2,90.1,70.9,22.0
7229,143.3,67.9,22.3,121.8,79.3,22.2,121.2,70.3,22.3,164.0,76.4,21.9,166.5,77.2,21.9,78.2,71.1,22.0
7230,105.8,69.0,22.1,146.9,81.5,22.1,122.5,73.0,21.9,186.0,78.1,22.0,139.8,79.5,21.7,86.2,73.5,21.7
7231,168.9,71.2,22.0,173.2,84.2,21.7,151.8,76.6,21.3,212.2,80.6,21.6,211.9,82.9,21.3,126.1,76.1,21.3
7232,145.4,72.2,21.9,156.8,85.5,21.6,191.6,77.9,21.3,195.2,82.2,21.4,190.8,84.0,21.2,138.0,77.3,21.1
7233,134.9,73.2,21.8,149.4,86.9,21.5,183.3,79.3,21.1,187.2,83.8,21.3,189.3,85.5,21.2,123.3,78.4,21.1
7234,132.7,75.0,21.6,144.5,88.0,21.5,191.0,80.0,21.0,188.4,85.1,21.3,183.7,87.5,21.1,138.0,80.0,21.0
7235,144.8,76.6,21.6,167.8,91.2,21.2,193.6,82.1,20.9,203.4,87.2,21.2,197.2,89.7,21.0,144.8,81.8,20.9
7236,144.2,78.2,21.4,150.8,92.9,21.0,191.1,84.2,20.8,185.8,88.1,21.1,195.1,91.4,20.9,144.6,83.5,20.8
7237,135.9,79.4,21.4,155.3,95.6,20.9,196.9,85.9,20.6,188.3,91.2,20.9,187.5,93.5,20.7,125.3,83.6,20.8
7238,133.8,80.6,21.3,174.2,97.7,20.7,164.9,85.2,20.5,197.9,93.8,20.7,188.3,95.5,20.6,122.2,84.5,20.7
7239,134.2,81.1,21.3,179.0,98.6,20.7,177.4,86.9,20.4,203.4,94.5,20.7,188.5,95.9,20.6,134.0,86.9,20.4
7240,124.3,80.5,21.3,188.9,100.0,20.4,198.1,87.9,20.4,209.9,96.3,20.6,182.1,95.7,20.6,138.1,88.0,20.3
7241,108.1,80.4,21.2,145.7,98.4,20.4,205.0,89.2,20.3,166.9,93.7,20.6,144.9,94.7,20.5,143.6,87.9,20.5
7242,88.7,81.3,21.0,159.2,99.8,20.0,199.1,90.4,20.1,170.8,97.6,20.2,142.5,97.1,20.2,131.2,88.9,20.1
7243,117.3,85.8,20.8,196.8,100.0,19.8,206.4,91.2,20.0,204.3,100.0,19.9,182.5,100.0,19.8,155.1,92.1,19.8
7244,132.0,85.2,21.0,161.9,100.0,20.6,234.0,91.5,20.1,202.9,100.0,20.3,182.1,100.0,20.2,134.4,92.9,19.9
7245,120.9,83.8,21.4,180.9,100.0,20.6,226.5,90.9,20.4,210.3,99.5,20.7,161.3,99.5,20.7,123.3,91.3,20.4
7246,109.2,83.2,21.5,177.6,100.0,20.8,195.3,88.3,21.2,212.4,98.6,20.9,143.9,98.4,21.0,139.8,90.1,20.8
7247,110.0,84.8,21.5,184.0,100.0,20.7,161.1,85.9,21.7,208.7,99.9,20.9,163.2,99.6,21.1,119.7,88.2,21.4
7248,151.4,85.0,21.6,158.5,100.0,21.1,155.5,86.2,21.7,199.0,99.6,21.1,177.2,97.5,21.6,115.0,87.8,21.6
7249,196.9,87.4,21.3,203.5,100.0,21.1,235.0,89.1,21.2,246.0,100.0,20.9,258.0,100.0,20.8,118.8,87.0,21.9
7250,192.7,88.3,21.2,232.4,100.0,21.0,225.1,88.2,21.7,244.0,100.0,20.7,240.0,100.0,20.8,117.3,86.8,22.2
7251,191.6,87.5,21.6,225.5,100.0,21.2,190.7,86.2,22.5,242.0,100.0,21.2,262.0,99.8,21.4,117.6,83.7,23.3
7252,185.9,85.2,22.3,190.1,100.0,21.9,191.3,86.2,22.5,239.6,98.1,22.1,181.9,96.4,22.6,103.3,81.8,23.8
7253,223.3,85.9,22.0,213.7,100.0,22.1,227.7,86.0,22.7,249.0,97.8,22.3,202.5,97.8,22.2,104.5,84.0,23.1
7254,230.0,86.1,22.0,243.0,100.0,21.9,201.4,86.8,22.4,232.0,99.2,21.9,259.0,99.7,22.0,108.9,86.1,22.6
7255,205.3,86.2,22.2,242.2,100.0,21.7,168.2,87.9,22.2,269.0,100.0,21.7,237.7,100.0,21.7,129.8,87.9,22.3
7256,127.2,87.2,22.2,205.8,100.0,21.5,155.7,89.4,22.1,236.1,100.0,21.6,185.8,100.0,21.6,109.7,89.9,22.0
7257,108.1,87.9,22.2,190.6,100.0,21.5,131.5,89.8,22.2,209.7,100.0,21.6,158.5,100.0,21.7,97.6,90.9,22.0
7258,90.6,88.3,22.3,148.7,100.0,21.9,128.1,90.4,22.2,166.1,100.0,21.8,133.5,100.0,21.8,95.0,91.7,22.0
7259,88.1,88.7,22.4,159.9,100.0,21.8,138.3,91.6,22.1,168.3,100.0,21.8,128.9,100.0,22.0,106.9,92.5,22.0
7260,98.4,89.3,22.3,146.5,100.0,22.0,164.9,93.2,21.9,155.0,100.0,21.9,143.0,100.0,21.9,121.2,93.3,22.0
7261,98.1,89.9,22.2,138.8,100.0,21.9,168.6,93.5,21.9,136.8,100.0,22.0,135.0,100.0,21.8,114.6,92.8,22.1
7262,96.9,90.8,22.1,171.0,100.0,21.7,151.7,93.1,21.9,155.9,100.0,21.8,136.3,100.0,21.7,102.5,93.0,22.1
7263,82.0,90.7,22.2,164.5,100.0,21.6,161.4,93.9,21.8,142.2,100.0,21.8,123.1,100.0,21.6,103.4,94.6,21.8
7264,77.3,90.1,22.3,270.0,100.0,21.7,147.5,94.4,21.7,199.4,100.0,21.8,109.7,100.0,21.8,94.7,94.6,21.9
7265,86.5,90.6,22.3,160.4,100.0,21.8,150.7,94.5,21.8,149.2,100.0,21.8,133.1,100.0,21.7,92.1,94.8,21.9
7266,97.6,90.7,22.3,186.8,100.0,21.8,152.0,94.5,21.8,171.8,100.0,21.8,147.8,100.0,21.8,97.9,94.8,21.9
7267,99.5,90.1,22.5,195.1,100.0,21.8,176.8,94.4,21.9,187.3,100.0,21.9,140.5,100.0,21.9,118.9,94.8,21.9
7268,89.1,90.1,22.5,139.9,100.0,22.2,179.0,94.3,22.1,156.5,100.0,22.1,122.6,100.0,22.0,104.8,94.8,22.1
7269,66.5,89.3,22.8,112.3,100.0,22.5,154.4,93.6,22.5,125.9,100.0,22.4,92.7,100.0,22.3,86.2,94.3,22.3
7270,71.2,88.3,23.2,91.6,100.0,23.0,102.8,89.6,23.6,113.9,100.0,23.0,89.1,100.0,23.2,77.1,91.9,23.2
7271,85.3,85.4,23.9,96.8,100.0,23.9,84.6,82.5,25.5,119.0,99.0,23.7,108.6,94.8,24.8,76.6,87.0,24.5
7272,92.6,82.0,24.6,100.5,99.0,24.5,78.0,78.2,26.8,126.7,95.6,24.4,97.1,89.8,25.6,70.2,82.9,25.4
7273,83.8,82.3,24.6,94.8,99.3,24.5,79.7,77.5,27.0,124.5,95.8,24.4,94.6,91.7,25.2,74.0,82.9,25.6
7274,77.0,82.5,24.7,85.5,99.2,24.7,76.5,76.4,27.5,116.9,96.6,24.4,86.2,92.1,25.3,68.0,81.2,26.2
7275,71.1,83.1,24.8,81.8,99.7,24.6,71.8,78.0,27.1,108.1,96.6,24.5,84.9,93.9,25.1,64.2,82.1,25.9
7276,65.7,83.8,24.6,79.2,99.6,24.9,62.6,78.5,26.9,100.7,95.8,24.7,72.7,94.5,25.2,53.4,82.1,26.2
7277,68.4,85.3,24.4,79.9,100.0,24.7,57.4,82.6,25.7,92.2,96.4,24.7,78.5,96.9,24.8,48.3,84.9,25.3
7278,69.2,86.6,24.2,71.5,100.0,24.4,59.2,84.3,25.3,86.6,99.0,24.3,82.0,99.4,24.4,50.4,86.4,25.0
7279,66.2,88.0,24.0,73.2,100.0,24.1,65.2,87.5,24.5,85.2,100.0,24.0,84.6,100.0,24.0,54.9,88.5,24.4
7280,70.4,88.3,24.0,77.2,100.0,24.1,62.4,87.9,24.5,91.4,100.0,23.9,91.5,100.0,24.0,54.4,89.7,24.2
7281,70.1,88.3,24.0,66.1,100.0,24.3,58.5,88.0,24.4,81.9,100.0,24.1,87.2,100.0,24.0,51.9,89.8,24.1
7282,66.0,88.0,24.0,62.2,100.0,24.4,55.3,88.2,24.3,77.0,100.0,24.0,78.12512969970703,100.05061340332031,23.920364379882812,45.7,89.7,24.1
7283,67.1,87.8,24.0,60.7,100.0,24.2,60.9,87.9,24.4,74.8,100.0,23.9,94.52787017822266,100.05061340332031,23.756425857543945,42.6,89.4,24.1
7284,50.2,87.5,24.1,58.7,100.0,23.9,49.4,88.8,24.2,72.8,99.9,23.9,62.271629333496094,100.36607360839844,23.796810150146484,38.8,89.1,24.2
7285,45.4,87.9,23.9,56.6,100.0,23.7,45.0,89.3,23.9,67.9,100.0,23.7,60.12640380859375,100.07283782958984,23.63085174560547,33.8,89.2,24.1
7286,55.6,89.2,23.7,65.6,100.0,23.5,37.6,89.5,23.8,70.5,100.0,23.6,57.229644775390625,99.899658203125,23.83218002319336,32.0,89.9,23.9
7287,68.8,89.9,23.6,72.7,100.0,23.4,44.9,90.4,23.7,76.6,100.0,23.5,73.66303253173828,99.91797637939453,23.75204849243164,40.5,90.9,23.8
7288,71.2,90.2,23.6,77.6,100.0,23.2,60.2,91.1,23.6,80.3,100.0,23.3,91.00117492675781,99.9013442993164,23.590316772460938,60.6,91.6,23.7
7289,73.7,91.0,23.4,86.1,100.0,22.9,76.3,91.7,23.6,88.1,100.0,23.1,92.03990936279297,100.22025299072266,23.101484298706055,68.0,92.5,23.6
7290,53.6,91.2,23.3,80.8,100.0,22.8,79.3,92.0,23.6,70.1,100.0,23.0,73.13162994384766,100.17496490478516,23.102907180786133,66.6,93.0,23.6
7291,35.8,91.2,23.3,70.5,100.0,22.8,55.1,92.0,23.7,56.8,100.0,22.9,48.38582992553711,99.70755004882812,23.264680862426758,49.5,94.4,23.4
7292,43.9,91.3,23.4,67.1,100.0,23.1,64.6,91.6,23.9,69.2,100.0,23.2,57.51009750366211,99.91754150390625,23.444839477539062,61.9,94.7,23.2
7293,56.8,91.1,23.7,64.8,100.0,23.5,79.4,92.7,23.9,74.3,100.0,23.5,75.3,100.0,23.3,66.3,94.6,23.6
7294,68.4,91.0,23.8,73.1,100.0,23.8,79.7,91.6,24.4,80.2,100.0,23.7,109.3,100.0,23.6,60.0,93.9,23.9
7295,70.0,90.7,24.1,84.1,100.0,23.7,72.8,89.5,25.0,90.5,100.0,23.7,71.2,100.0,23.8,60.6,92.6,24.4
7296,51.4,90.1,24.4,90.2,100.0,24.0,51.3,87.0,25.6,87.6,100.0,23.9,65.0,100.0,24.2,47.6,91.1,24.8
7297,63.7,90.8,24.4,75.8,100.0,24.2,48.1,87.9,25.5,89.3,100.0,24.0,71.3,100.0,24.4,48.1,90.9,25.0
7298,54.7,89.6,24.7,59.6,100.0,24.5,47.1,86.0,26.0,70.0,100.0,24.3,59.2,100.0,24.8,45.3,89.9,25.4
7299,46.11160659790039,86.66580200195312,25.563922882080078,66.1,100.0,25.1,51.3,84.0,26.5,82.4,100.0,24.9,68.3,100.0,25.2,47.6,87.6,25.8
7300,39.363216400146484,84.39374542236328,25.537153244018555,45.8,100.0,24.7,49.6,83.3,26.7,64.2,100.0,24.6,61.0,100.0,24.6,47.2,86.5,26.0
